pass_rich_dj2_step0_poor1rich9
eval_cnt worst_rich_fitness new_rich_fitness
131 24.106308662604544 23.595494313645542
132 24.106308662604544 22.039694058758077
152 22.039694058758077 21.606937495278586
162 20.362940542666657 20.172733336821288
172 20.172733336821288 19.52447606531285
182 18.596726742197298 18.430230970780126
192 18.430230970780126 18.053135102195977
202 18.053135102195977 17.897109080185523
222 17.456360674021763 16.856450152229293
242 15.42870526455588 15.24015812874942
252 14.913523910775456 14.828839055867231
272 14.401991790218819 14.268898674364284
312 13.366183433341757 13.170003301456157
352 11.28030069166521 11.08710018661655
362 11.08710018661655 11.015225219240547
382 10.810445568414305 10.672876922774623
462 8.571744764861053 8.397674835822077
492 8.397674835822077 7.783120881432858
512 7.783120881432858 7.114264117239392
522 6.8555933188704135 6.644464900032212
532 6.0606974538861005 5.909474955769761
542 5.909474955769761 5.577523229488376
582 5.577523229488376 5.53096993191053
592 5.53096993191053 4.803818756276184
642 4.803818756276184 4.455552782774587
652 4.455552782774587 4.416959597930517
692 4.2345700606479 3.6172634162173996
923 2.2828752208499936 0.4360569349160005
924 2.2828752208499936 0.33179414638081844

21 40.00210147112219 39.310494627496546
31 38.88848821090173 37.39186255510601
41 37.39186255510601 37.00230995399029
61 36.04741009543771 34.854108949088044
101 32.36413719167689 31.557542851641742
181 28.522280574010594 27.382410636349785
191 27.382410636349785 27.344525508368974
201 27.105482746145785 25.19825532096219
241 23.129009819545026 22.765531933504043
251 22.765531933504043 21.261637028090128
311 21.0713951071204 20.56969681266073
321 20.56969681266073 20.517874113948192
341 20.517874113948192 20.15528935363629
351 20.15528935363629 19.976153608440825
361 19.976153608440825 19.49129305815446
371 19.49129305815446 19.277816314382985
381 19.277816314382985 18.37624130101255
501 15.345845456564252 11.38162420945147
502 15.345845456564252 10.284104965853047
562 12.314866737019235 11.772860613335965
793 9.15235715862713 5.257026512154015
794 9.15235715862713 5.924321716015418
814 8.428092372982366 7.931868592408721
824 7.931868592408721 7.689331433665478
834 7.32189435233447 7.25100516780031
864 5.884657368148724 5.445664813434422
874 5.254305978353962 4.894544921676531
894 4.7201924264936235 4.457485517102637
904 4.457485517102637 4.002905522782392
944 3.796649282173778 3.7104976833575756
954 3.60077651831105 3.594907827839523
964 3.594907827839523 3.1195207347414913
974 3.3806666773287066 3.3597915405781844
984 3.3597915405781844 2.9199391454528607
1004 3.039802489856428 2.814432997886688
1024 2.814432997886688 2.7654405977784013
1034 2.7654405977784013 2.6457987520464923
1044 2.6457987520464923 2.4397116788847804
1054 2.4397116788847804 2.376209370834937
1064 2.4044979337400916 2.2815345887084515
1074 2.1888940245947017 2.1159430355555444
1084 2.1159430355555444 1.939823518675942
1094 1.939823518675942 1.7515004207782685
1144 1.6157782785191224 1.4562506369985377
1154 1.4562506369985377 1.2493792985655037
1164 1.2435728656442877 0.9920882523250113
1194 0.9920882523250113 0.9462701349439628
1204 0.9462701349439628 0.8264775206469731
1214 0.9049363356752462 0.8031295108455381
1234 0.8031295108455381 0.7515640254615322
1244 0.7515640254615322 0.7070887231321583
1274 0.47460484506684614 0.46783807956765644
1284 0.43217896824193536 0.3973349807178301

41 36.08123195763186 22.77869409389478
42 36.08123195763186 21.744942042483935
162 22.09711574972582 1.7742157064447297
163 22.09711574972582 1.754826707846052
728 2.422972987310135 1.6843774867757677

111 20.259157231051656 19.773686239301142
121 19.773686239301142 19.533143506986605
131 19.533143506986605 18.77582684783975
181 17.48693251284356 17.142727732738603
191 17.142727732738603 17.01243013066908
201 17.01243013066908 16.377441059066793
211 16.218442180392064 16.051855391352397
231 15.893743303145024 15.854056824466133
241 15.761242998829026 15.500911341854593
251 15.519326541664292 15.39007438600128
261 15.39007438600128 14.40582053162178
291 14.133535065782269 13.923850402517482
311 13.14406154576248 12.701917015540811
351 11.437988594562679 10.92829086856411
