pass_rich_dj30_step1_poor1rich9
eval_cnt worst_rich_fitness new_rich_fitness
11 252.74554999551782 231.86000904835936
121 308.04285886754525 304.5833058810946
131 304.5833058810946 303.1953249416343
141 303.1953249416343 301.6648534781068
151 301.6648534781068 298.9378950266155
161 298.9378950266155 297.5786899140467
171 297.15747004621335 291.65824950382853
191 291.65824950382853 288.6332962021928
201 288.6332962021928 286.62414630947126
211 287.23975133042154 284.55707415595305
221 286.58921613514786 281.34104922007594
241 284.36688954862905 283.6236448383218
251 283.6236448383218 279.4075944493194
281 279.4075944493194 278.54264039663445
291 278.54264039663445 274.19504862615224
311 276.326235859533 274.6031579281991
321 274.6031579281991 270.0532577641923
341 271.64106902556205 271.12243280378146
351 271.12243280378146 267.29215670461406
371 268.63795612238874 266.8665987342383
381 266.8665987342383 264.1804451532102
401 265.3169616836984 264.6142538896692
411 264.6142538896692 260.71453704733744
421 263.12604939742755 262.48250327715226
431 262.45522446870655 260.63597324770274
441 260.63597324770274 255.9421183373126
451 260.54106189304247 259.5269572523114
461 259.5269572523114 257.2997413484159
471 257.2997413484159 257.0409274694599
481 257.0409274694599 254.15456854188446
491 255.2359718330828 254.19895406309942
501 253.90751679318993 252.9691949933469
511 253.83711739677267 251.12142820745098
521 252.8480056961424 251.61919088670749
531 251.61919088670749 249.66311677533264
541 251.07195843384488 250.2930655159494
551 250.2930655159494 249.2633059109946
561 249.2633059109946 248.82724145017917
571 248.82724145017917 245.69988118390333
581 248.02398543130366 246.16380599217902
701 243.19587500693103 191.96573842729518
702 243.19587500693103 191.08196685371664
712 241.7484132001636 241.24544786642528
722 241.24544786642528 238.7352510629442
742 239.29244685256 238.79164888233834
752 238.79164888233834 235.27952999312757
762 237.6684889460793 236.522107124329
772 236.3415582276035 234.33339484217714
782 234.33339484217714 230.5404583276178
802 232.26057680740286 231.72387927456035
812 230.5404583276178 229.99388377711958
822 229.99388377711958 225.94662118478703
832 229.44484275383013 228.78258129163342
842 228.78258129163342 225.42946652572823
872 225.08332254256032 224.50247635808054
882 224.50247635808054 221.33368319759558
892 223.6943665768596 222.3123247000412
902 222.3123247000412 221.86316447371658
912 221.63565451982984 218.68540296925863
922 220.49475958996697 219.57404763321807
932 219.57404763321807 216.41217669584174
982 214.2238785434386 212.71841953811662
992 212.71841953811662 210.179152402109
1002 212.0618527833298 210.56611713750502
1012 210.56611713750502 209.4545123397648
1022 210.179152402109 210.08553398592707
1032 210.08553398592707 206.9919305660993
1052 206.9919305660993 206.43906294314917
1062 206.43906294314917 205.72976646941018
1072 205.72976646941018 204.6588523558494
1082 204.7057728686574 204.2813942153724
1092 204.1267047684199 202.87990529404377
1102 202.87990529404377 202.089663948631
1112 202.089663948631 201.98766073326985
1122 201.72251925767347 201.0382609834978
1132 201.46692251113836 197.79245303839397
1142 201.0382609834978 200.15867991161747
1152 200.15867991161747 199.0073523639442
1162 199.0073523639442 198.55054735020025
1172 198.55054735020025 197.23926246198192
1202 195.90298469804335 195.35524716067144
1212 195.48434936344677 194.50682487165733
1222 195.35524716067144 193.31367119286665
1242 193.92803342077812 192.66017497462806
1252 192.66017497462806 191.2834989734389
1262 192.05026936400142 190.97882996404576
