best_deceptive2_step1_poor1rich9
eval_cnt fitness r/i/p
1 -0.15035377002018704 i
2 -0.168618600545598 i
3 -0.19107145558455346 i
9 -0.4254252540564466 i
19 -0.43006120063557085 r
30 -0.4444104584059058 r
40 -0.47177486527695844 r
70 -0.4759710436243897 r
100 -0.5012923083674786 r
130 -0.5111927922774437 r
141 -0.5331500361170365 r
161 -0.5358126106425338 r
211 -0.5420252424108212 r
220 -0.5927273099710721 r
322 -0.6360487758413569 r
433 -0.6368546805743408 r
443 -0.6374758281112358 r
483 -0.6379058865370777 r
593 -0.699213351819049 r
665 -0.6997165777329586 r
695 -0.7005371438182724 r
705 -0.7021810608863472 r
735 -0.7043196328667245 r
755 -0.7046190455812783 r
846 -0.7046190464241048 r
877 -0.7046392232235587 r
897 -0.7048330493106596 r
927 -0.7049248322147994 r
947 -0.7052006903983654 r
957 -0.7052068226088071 r
977 -0.7058238344218873 r
1008 -0.7062732507951637 r
1038 -0.7063861272151594 r
1058 -0.7063987851516237 r
1068 -0.7070065088816821 r
1109 -0.7075574324443448 r
1159 -0.7079426216077996 r
1169 -0.7085740233900751 r
1179 -0.7088891728586753 r
1199 -0.710070000131954 r
1210 -0.7105922676541802 r
1220 -0.7110774429017225 r
1230 -0.712260795376233 r
1250 -0.7126751229198377 r
1260 -0.714148264751728 r
1269 -0.7145221596080167 r
1309 -0.7145451241043145 r
1320 -0.715007747608185 r
1330 -0.7258894407115148 r
1371 -0.760956581690547 r
1442 -0.7621766660590658 r
1512 -0.7627994170126541 r
1583 -0.7627994178254182 r
1593 -0.7628785563572466 r
1603 -0.7630566923420505 r
1613 -0.7632922815561967 r
1623 -0.7636526322634449 r
1643 -0.7640151366561038 r
1674 -0.7641022683517674 r
1704 -0.7641245446358832 r
1724 -0.7646969188675102 r
1734 -0.7652188814167633 r
1744 -0.7657332259075387 r
1754 -0.7659131247789791 r
1785 -0.7660279567616205 r
1855 -0.7660279569318325 r
1865 -0.7660982025373494 r
1875 -0.7661043772493151 r
1886 -0.7661184376589203 r
1946 -0.7661621534620107 r
2027 -0.7661621537134808 r
2037 -0.7661792121316154 r
2057 -0.7661940238694028 r
2077 -0.7662289835879644 r
2148 -0.7662289839389869 r
2259 -0.7662289849467723 r
2269 -0.7662338651322125 r
2279 -0.7662508717096503 r
2289 -0.7662556122387104 r
2299 -0.7662770758023222 r
2360 -0.7662904777118947 r
2441 -0.7662904782634348 r
2451 -0.7663182649228993 r
2471 -0.7663333994062891 r
2551 -0.7663333994869366 r
2562 -0.7663653237834956 r
2612 -0.7663993861049918 r
2683 -0.7663993861177457 r
2733 -0.7664198013360236 r
2773 -0.76642101243635 r
2844 -0.7664210128662746 r
2884 -0.7664357598482793 r
2975 -0.7664357603748769 r
2985 -0.7664417993275051 r
3006 -0.7664525293455289 r
3076 -0.766452530238681 r
3106 -0.7664921643967929 r
3177 -0.7664921650415082 r
3187 -0.7664944815219299 r
3258 -0.7664944818585516 r
3308 -0.7664968143479974 r
3328 -0.7665018161737072 r
3419 -0.7665018171877607 r
3439 -0.7665083889904489 r
3490 -0.7665561381670307 r
3510 -0.766611409016563 r
3561 -0.7666381630756863 r
3581 -0.766639694873101 r
3621 -0.76680723955651 r
3641 -0.7668244488750664 r
3701 -0.766880231570172 r
3751 -0.7669178450360378 r
3832 -0.7669178455657798 r
3852 -0.7669325041960754 r
3862 -0.7669365328514185 r
3903 -0.7670139943796542 r
3994 -0.7670139944903814 r
4064 -0.7670139944970441 r
4135 -0.7670139948209382 r
4155 -0.767025402184856 r
4165 -0.7670626812895364 r
4236 -0.767062681974523 r
4246 -0.7670680668183444 r
4266 -0.7670841876850073 r
4276 -0.7671303512780674 r
4347 -0.7671303518730431 r
4438 -0.767130352506145 r
4478 -0.7671337187022892 r
4498 -0.7671433187784875 r
4579 -0.7671433189298086 r
4589 -0.7671747905079613 r
4619 -0.7671759482656683 r
4639 -0.7672256777506513 r
4710 -0.7672256784294782 r
4750 -0.7672347563824466 r
4821 -0.7672347573647391 r
4841 -0.7672539270353095 r
4871 -0.7672590930823755 r
4942 -0.7672590931261787 r
4952 -0.7672627313191901 r
5033 -0.7672627313714853 r
5104 -0.7672627319868562 r
5124 -0.7672663225153008 r
5144 -0.7672893119439046 r
5184 -0.767354582063778 r
5215 -0.7674022204526312 r
5295 -0.7674022210303286 r
5305 -0.7674053510397998 r
5326 -0.7674586236606471 r
5396 -0.7674586249740449 r
5437 -0.767472541277507 r
5497 -0.7674957950364406 r
5548 -0.7675524822076333 r
5648 -0.767552482765707 r
5719 -0.7675524832741917 r
5759 -0.7675622289398595 r
5770 -0.7676057875106169 r
5860 -0.7676057878801449 r
5931 -0.7676057880852475 r
6022 -0.7676057884568791 r
6081 -0.7676734884115036 r
6103 -0.7680946298428961 r
6113 -0.7683218445140328 r
6133 -0.7684895675428772 r
6153 -0.7685782462586096 r
6163 -0.7686597575469029 r
6173 -0.7687800109527708 r
6183 -0.7689598327155293 r
6193 -0.7697695398244404 r
6203 -0.7697759688829724 r
6234 -0.769787184196942 r
6264 -0.770175523479345 r
6325 -0.7716131052040551 r
6415 -0.7716131057056356 r
6445 -0.7716320360398223 r
6455 -0.7716354054900693 r
6475 -0.77178332749532 r
6485 -0.771826756608977 r
6506 -0.7721324735785734 r
6516 -0.7722609871772075 r
6546 -0.7726049518565997 r
6556 -0.7731755056069708 r
6627 -0.7731755066625061 r
6657 -0.7732169980606262 r
6687 -0.773244636801608 r
6717 -0.7733411813268103 r
6738 -0.7734537959351542 r
