best_rastrigin2_step1_poor5rich5
eval_cnt fitness r/i/p
1 55.577501184646046 i
2 32.68717479352554 i
3 3.6172955016873516 i
39 3.3498827955991715 r
79 1.0790628058191238 r
130 1.035748317168263 r
221 1.0263159190005275 r
261 1.0018077702183632 r
342 1.001294318209414 r
352 1.0010187877580954 r
362 1.0003400298515217 r
413 0.9996876781102237 r
433 0.9996428315382992 r
453 0.9991739446115204 r
473 0.9984631326309028 r
483 0.9984198949761307 r
493 0.9975057771665163 r
523 0.9969763112136398 r
533 0.9966704502114929 r
563 0.9965088770872015 r
573 0.9963981175865726 r
583 0.9957637753569024 r
604 0.9953187344757595 r
624 0.9950839138699585 r
644 0.9949631318910228 r
755 0.9949631318908985 r
795 0.9949611188030332 r
845 0.9949598808560438 r
875 0.9949597270737058 r
915 0.99495967874239 r
986 0.9949596787414379 r
1026 0.9949596521988298 r
1107 0.9949596521963677 r
1117 0.994959482686248 r
1208 0.9949594826861485 r
1218 0.9949591616531066 r
1289 0.994959161652492 r
1329 0.9949590955580376 r
1369 0.9949590582977592 r
1460 0.994959058297745 r
1531 0.9949590582977379 r
1611 0.9949590582976313 r
1722 0.9949590582975709 r
1812 0.9949590582975034 r
1892 0.9949590582974643 r
1956 0.7509352477243709 p
1992 0.3507525945672043 r
2012 0.1831715901504154 r
2062 0.09013961367003986 r
2232 0.07726306888800849 r
2242 0.010603743095973783 r
2343 0.002374855304729806 r
2363 0.0018819285711124678 r
2444 0.0018819285094195948 r
2464 0.0018401676542971757 r
2474 0.0018374936333636072 r
2484 0.001837390290479135 r
2504 0.0017121411691860544 r
2525 0.0017050367781337172 r
2545 0.0015426992305549447 r
2565 0.001525162407492786 r
2575 0.0015085330579083234 r
2585 0.0013363829608792344 r
2636 0.001280165757037821 r
2646 0.0011684387192971712 r
2656 0.0010148708821233754 r
2666 0.0007362964122421545 r
2676 0.0006393733915999178 r
2686 0.0005894105368966507 r
2716 0.00043964657826478515 r
2726 0.00033343524304285665 r
2747 0.0003080681192741963 r
2787 3.2805728441331894e-05 r
2797 2.8523662301438435e-05 r
2807 2.7330007753789687e-05 r
2817 1.4438121986870556e-05 r
2837 5.616649971784682e-07 r
2918 5.61664368348147e-07 r
2938 1.6045295936351067e-07 r
3009 1.6045260764485647e-07 r
3039 1.9162769149261294e-09 r
3130 1.916248493216699e-09 r
3231 1.9162200715072686e-09 r
3302 1.916191649797838e-09 r
3392 1.91615612266105e-09 r
3473 1.9160779629601166e-09 r
3574 1.9159713815497526e-09 r
3645 1.915893221848819e-09 r
3715 1.915854141998352e-09 r
3786 1.915765324156382e-09 r
3877 1.9156658481733757e-09 r
3958 1.915605452040836e-09 r
4028 1.9155308450535813e-09 r
4099 1.915466896207363e-09 r
4190 1.91544557992529e-09 r
4240 4.0189362948694907e-10 r
4321 4.0187941863223386e-10 r
4391 4.0187586591855506e-10 r
4472 4.0182612792705186e-10 r
4543 4.0181191707233666e-10 r
4624 4.0175507365347585e-10 r
4724 4.0170178294829384e-10 r
4795 4.0169823023461504e-10 r
4876 4.0169112480725744e-10 r
4957 4.0167691395254224e-10 r
5057 4.0166980852518464e-10 r
5128 4.0162717596103903e-10 r
5199 4.016023069652874e-10 r
5269 4.01573885255857e-10 r
5340 4.015170418369962e-10 r
5441 4.014601984181354e-10 r
5552 4.01449540277099e-10 r
5633 4.013998022855958e-10 r
5723 4.013571697214502e-10 r
5794 4.013500642940926e-10 r
5875 4.013323007256986e-10 r
5945 4.012967735889106e-10 r
6016 4.012576937384438e-10 r
6097 4.0121150846061937e-10 r
6167 4.0116177046911616e-10 r
6248 4.0112979604600696e-10 r
6349 4.0109426890921895e-10 r
6430 4.0108005805450375e-10 r
6521 4.0106584719978855e-10 r
6601 4.0101610920828534e-10 r
6682 4.0100189835357014e-10 r
6753 4.0094505493470933e-10 r
6844 4.0090242237056373e-10 r
6934 4.008633425200969e-10 r
7005 4.008207099559513e-10 r
7076 4.007780773918057e-10 r
7187 4.007176812592661e-10 r
7257 4.006786014087993e-10 r
7328 4.006679432677629e-10 r
7399 4.006110998489021e-10 r
7479 4.005755727121141e-10 r
7550 4.005720199984353e-10 r
7641 4.005400455753261e-10 r
7711 4.005329401479685e-10 r
7782 4.0049741301118047e-10 r
7863 4.0047609672910767e-10 r
7933 4.0043346416496206e-10 r
8014 4.0039083160081645e-10 r
8085 4.0037662074610125e-10 r
8186 4.0033043546827685e-10 r
8256 4.0030556647252524e-10 r
8327 4.0029135561781004e-10 r
8408 4.0027003933573724e-10 r
8488 4.0025582848102204e-10 r
8589 4.0020609048951883e-10 r
8670 4.001634579253732e-10 r
8741 4.001350362159428e-10 r
8831 4.00131483502264e-10 r
8902 4.000995090791548e-10 r
8983 4.000817455107608e-10 r
9074 4.00078192797082e-10 r
9185 4.000355602329364e-10 r
9255 4.000106912371848e-10 r
9326 3.999929276687908e-10 r
9437 3.999680586730392e-10 r
9517 3.999218733952148e-10 r
9588 3.998934516857844e-10 r
9709 3.998508191216388e-10 r
9800 3.998223974122084e-10 r
9870 3.9978331756174157e-10 r
9961 3.9973713228391716e-10 r
10042 3.9972292142920196e-10 r
10123 3.9970160514712916e-10 r
10193 3.9968384157873516e-10 r
10294 3.9966963072401995e-10 r
10365 3.9966607801034115e-10 r
10466 3.9962699815987435e-10 r
10577 3.9958791830940754e-10 r
10678 3.9954883845894074e-10 r
10748 3.9953107489054673e-10 r
10829 3.9948844232640113e-10 r
10900 3.994315989075403e-10 r
10980 3.994244934801827e-10 r
11071 3.993783082023583e-10 r
11182 3.993427810655703e-10 r
11262 3.993250174971763e-10 r
11363 3.992823849330307e-10 r
11454 3.992504105099215e-10 r
11525 3.991971198047395e-10 r
11595 3.991615926679515e-10 r
11676 3.991331709585211e-10 r
11797 3.9909764382173307e-10 r
11868 3.9906566939862387e-10 r
11949 3.9904080040287226e-10 r
12080 3.9901948412079946e-10 r
