pass_rich_rosenbrock30_step1_poor1rich9
eval_cnt worst_rich_fitness new_rich_fitness
11 14871.021013996335 6301.391665187891
142 16469.60345452995 16399.51730850137
152 16399.51730850137 16152.729652483955
162 16152.729652483955 15928.771084236098
172 15864.136537493652 15243.93350041534
182 15785.75623417146 15585.815667203507
192 15585.815667203507 15260.345746852445
222 14924.36276003703 14608.744078251286
232 14608.744078251286 14401.968192476192
242 14447.927446586522 14034.779124790148
252 14114.917491839578 13826.242567769075
262 14034.779124790148 13929.816993422248
272 13929.816993422248 13586.704495855287
282 13775.356870207785 13556.17900451925
292 13556.17900451925 13234.680414984252
302 13478.224536766451 12940.453408544756
312 13276.024172086029 13054.099602743461
322 13111.179762089634 13078.243667977556
332 13078.243667977556 12990.727031944574
342 12990.727031944574 12893.065186797348
352 12954.35438437543 12465.510862860407
362 12928.847964017066 12748.934133211218
372 12764.365331188965 12693.97800751641
382 12748.934133211218 12570.875890012749
392 12621.942882868878 12460.23470609399
402 12570.875890012749 12417.443913586254
412 12487.487692282002 11901.227391637281
422 12391.997188376528 12199.308217413329
432 12293.667162358268 12126.0343330241
442 12199.308217413329 12110.640401849845
452 12126.0343330241 12021.63060143453
462 12110.640401849845 11885.143720229216
472 12031.968276852305 11818.747283667053
482 11997.49905307828 11843.625989432592
492 11848.76206582883 11802.681467601547
502 11813.181497050782 11775.398350826732
512 11775.398350826732 11614.098313516215
522 11762.106577103708 11659.61980794263
532 11659.61980794263 11532.683148034279
552 11529.138632839626 11358.15146067936
562 11437.457909260242 11294.365096574256
572 11391.565262978478 11278.580958831868
582 11278.580958831868 11103.346459350552
592 11258.22548110108 11192.07051906111
602 11113.444338406087 11032.565352440799
612 11090.451843396131 10827.894118899625
622 11031.046750677813 10864.177568719657
632 10924.769571958619 10734.407603289552
642 10886.52493536818 10723.916565120855
652 10746.572018593619 10738.602866398742
662 10738.602866398742 10411.985782662112
672 10694.560190321497 10618.539713537151
682 10636.628043552066 10445.726182265615
692 10608.911799534671 10354.912150875938
702 10573.07243809009 10504.495949877342
712 10504.495949877342 10425.395781816449
722 10425.395781816449 10321.683824041247
732 10348.39708483722 10267.62608212845
742 10279.10252895618 10239.156795594841
752 10275.798244705653 9945.152263242899
762 10198.170078353072 10072.923241171226
772 10136.86031150554 9942.747794657966
782 10104.726361413896 9937.777667884022
792 9989.610298103787 9894.13536290221
802 9942.747794657966 9831.63665431819
812 9894.254201177579 9843.500418427035
822 9843.500418427035 9653.4432314591
832 9718.058933278344 9526.363105252316
842 9653.4432314591 9640.58536949231
852 9640.58536949231 9466.221133801462
862 9526.363105252316 9474.80026329449
872 9466.632161959344 9315.330861845418
882 9438.754503512046 9312.717980273137
892 9404.05666637597 9242.772391045119
902 9308.13452683624 9185.361646926465
912 9257.29659076629 9066.49229151708
922 9124.488588290531 9094.531248689113
932 9098.716921502344 9000.167818436774
942 9040.5345058918 8944.096654047442
952 8977.731767344625 8887.986759124053
962 8956.623468190797 8737.958335450066
972 8887.986759124053 8818.054582420898
982 8818.054582420898 8453.074642562477
992 8730.638178236648 8680.03672049829
1002 8668.947333297967 8534.801390632465
1012 8632.83660919951 8493.201841978644
1022 8591.339638426081 8455.638813672316
1032 8534.801390632465 8367.694596734667
1042 8457.04299191341 8396.72702556117
1052 8396.72702556117 8304.317695477563
1062 8304.317695477563 8212.914892365738
1072 8240.1183257153 8145.263518813709
1082 8159.780831277484 8018.826819801874
1092 8154.76864566366 8083.046101991136
1102 8118.921213640948 8042.366418040613
1112 8072.673602270102 7895.108967245982
1122 8013.050019115657 7867.238623223365
1132 7974.5212993735095 7886.1837188217305
1142 7886.1837188217305 7800.239657793014
1152 7870.357834413767 7718.949015270587
1162 7788.914560944698 7786.8407049817315
1172 7786.8407049817315 7624.830298281068
1182 7756.655658274348 7636.089465737763
1192 7673.689799716989 7602.506003225987
1202 7636.089465737763 7510.110319037498
1212 7563.210210884588 7502.966347534326
1222 7525.315151881336 7332.530831906395
1232 7502.966347534326 7437.120206990612
1242 7488.114791200824 7388.335205725514
1252 7440.785247216334 7251.36991570351
1262 7435.092165265172 7345.457412348465
1272 7365.937549500994 7320.218914355443
1282 7318.1198270966515 7208.505732813127
1292 7273.931031967484 7217.52197879804
1302 7217.52197879804 7133.253689177681
1312 7208.505732813127 7123.3121578033515
1322 7185.910362277208 7094.568776887789
1332 7133.253689177681 7022.065631307259
1342 7094.568776887789 7076.107592348666
1372 7073.4714173515285 7072.407505852597
1382 7072.407505852597 7067.462470688331
1392 7067.462470688331 7066.039236969008
1402 7066.039236969008 7060.319149661054
1412 7060.319149661054 7058.714160755556
1422 7056.710359425579 7050.260969618848
1442 7048.585951819297 7047.330504526166
1452 7047.330504526166 7039.543346353542
1472 7039.543346353542 7037.258444628578
1482 7037.258444628578 7031.2397445884335
1492 7031.2397445884335 7029.818634344088
1502 7028.780840716217 7024.056427085641
1512 7024.056427085641 7022.010980856268
1522 7022.010980856268 7020.364336798249
1532 7020.364336798249 7012.088614710753
1542 7012.088614710753 7012.074146469671
1552 7010.052675049894 7006.807691132374
1562 7006.807691132374 7002.532325332187
1572 7002.532325332187 7000.98919862212
1582 7000.98919862212 6993.6639375146715
1602 6993.6639375146715 6990.589218918066
1612 6990.589218918066 6984.564753348011
1632 6983.26510289537 6981.355104457687
1642 6981.3158957578235 6975.4204743287955
1652 6975.4204743287955 6972.272758396597
1662 6972.272758396597 6971.149178528085
1672 6970.348698480874 6965.496787837083
1682 6965.496787837083 6958.342661591089
1702 6954.634639137333 6952.258697411325
1712 6952.258697411325 6944.364286933006
1732 6944.364286933006 6939.658112127648
1742 6939.658112127648 6934.451482424185
1752 6934.451482424185 6933.3932488787295
1762 6933.3932488787295 6925.73180674858
1792 6923.435761411053 6919.882516650309
1802 6919.882516650309 6913.080067347866
1822 6912.2866902186315 6909.143134487175
1832 6909.143134487175 6904.074942901633
1852 6904.074942901633 6900.803993334271
1862 6899.758487786266 6896.4594019405895
1872 6896.4594019405895 6887.3369516325765
1882 6887.3369516325765 6885.7941678061525
1892 6883.876909676436 6880.506587251851
1902 6880.506587251851 6872.476568659312
1922 6872.476568659312 6870.775806434003
1932 6870.775806434003 6863.283289339875
1952 6863.283289339875 6860.996810387267
1962 6860.996810387267 6852.602873688062
1972 6852.602873688062 6852.538982472807
1982 6848.930281623373 6846.840015932026
1992 6846.840015932026 6839.393354180916
2012 6839.393354180916 6832.807342241622
2022 6832.807342241622 6827.6909304696055
2042 6827.6909304696055 6824.50640984298
2052 6824.50640984298 6816.305957057701
2072 6816.305957057701 6809.705596873821
2082 6809.705596873821 6806.3621565814565
2092 6806.3621565814565 6801.506150011306
2102 6801.506150011306 6797.065185114873
2112 6797.065185114873 6794.220436842186
3413 6644.734368028875 6517.344710932264
4159 5647.2484538566005 5512.336107136651
5046 5133.551432717624 4797.5828048985295
5066 5095.380734265766 5079.788466353903
5832 4911.672740250065 4883.727611944266
7052 4248.982512692389 4227.850368448643
8464 3721.282598216616 3685.280462159132
10007 3118.586354150561 2948.696739534523
12206 2954.1906468603297 2948.1163927313496
14092 2366.1639243379745 237.35792676201928
16977 1276.4115774909742 1250.3596479619432
18036 971.4399481623077 181.30807119144285
19226 555.1427808886874 135.52751648839447
24664 460.52850303791587 458.4547843616044

122 18311.449334265028 18123.95746820875
132 18123.95746820875 18065.939347374995
142 17897.50026848959 17730.819397821702
152 17730.819397821702 17648.99634970733
162 17648.99634970733 17273.175943939295
172 17643.2804099316 17395.967146703068
182 17395.967146703068 16903.58418655925
202 17029.81388542268 17028.369512547764
212 16959.50987333241 16888.314683827102
222 16815.710900407463 16754.95926528622
232 16754.95926528622 16022.79555791009
252 16525.163521832234 16374.982222362301
262 16374.982222362301 16157.114719360468
272 16157.114719360468 16064.956302063223
282 16146.883732631377 16022.389623284063
292 16029.903752275075 15923.515420725107
302 15923.515420725107 15768.033044080525
312 15910.31074853786 15761.105657112426
322 15761.105657112426 15605.435329681784
332 15746.60452935632 15622.09671291035
342 15719.12057297952 15327.956579725644
352 15622.09671291035 15494.470736770878
362 15526.89933848735 15515.205342513273
372 15491.500437771214 15390.603466555316
382 15390.603466555316 15383.641261841261
392 15383.641261841261 15270.117335047256
402 15270.117335047256 15070.932355996105
442 15084.91145983831 15002.97041808737
452 15002.97041808737 14926.068540099286
462 14926.068540099286 14921.711062558497
472 14921.711062558497 14776.753032781493
502 14775.98753844817 14748.093199784726
733 14483.752821086118 9906.891758367166
734 14483.752821086118 9786.586943759547
955 13530.15994214749 13343.884568236916
965 13343.884568236916 13171.919545807696
975 13171.919545807696 13108.496112022656
985 13108.496112022656 12879.738274012776
1216 12839.737730237506 12514.405318442228
1217 12839.737730237506 12347.182343708919
1519 11756.524058843515 11638.573513653857
1529 11638.573513653857 11574.461631101527
1539 11574.461631101527 11500.917842925632
1549 11500.917842925632 11415.507402450557
1559 11415.507402450557 11325.939328147464
1569 11325.939328147464 11257.622289699275
1579 11257.622289699275 11176.016401465004
1589 11140.87962492301 11056.100912442493
1599 11056.100912442493 10863.41933525342
1619 10863.41933525342 10742.360765055773
1629 10742.360765055773 10580.652304019757
1639 10661.156441274019 10466.438941666702
1649 10535.042907364837 10433.945278279456
1659 10433.945278279456 10354.793686767374
1669 10354.793686767374 10242.866700072804
1679 10242.866700072804 10146.445090783132
1689 10200.01767630114 10034.11997209397
1699 10063.230255948816 9915.077705075453
1709 10034.11997209397 9904.032072160235
1719 9904.032072160235 9774.29959855278
1729 9793.835443377919 9729.267301739781
1739 9769.903311072296 9676.539938577684
1749 9705.315665102538 9588.403270783152
1759 9600.913734231926 9573.241528871418
1769 9573.241528871418 9465.90366865017
1779 9485.12852516022 9346.565453114927
1789 9465.90366865017 9318.599099133064
1799 9449.682319010866 9392.074197852848
1809 9392.074197852848 9280.163442677644
