best_rastrigin10_step0_poor10rich0
eval_cnt fitness r/i/p
1 120.17911631740972 i
7 119.57933507068704 i
40 114.88184541367028 r
100 112.98065360487728 r
119 106.88206947914009 p
128 106.85112087535543 p
130 94.27114034160408 r
139 91.1064638510687 p
149 83.06453705314553 p
180 81.67344105021456 r
190 70.65326036960046 r
200 65.04455863276104 r
230 61.12002201048145 r
240 55.48763026380911 r
340 53.34847366702733 p
420 47.76002496441216 p
542 45.783806481515 r
582 41.891646607161405 r
602 38.43146466190257 r
640 36.04669447929821 p
651 33.56888541858126 p
670 31.62873280364525 p
720 30.232843226000185 p
752 30.231172807715794 r
792 29.629345737314736 r
802 27.29405023382415 r
852 23.546699766286252 p
1046 19.438237406564923 p
1073 18.629430698936105 p
1088 17.13572754434564 p
1133 17.127836139903366 p
1164 16.471600533459906 r
1244 16.299855012583038 r
1255 15.818204336489131 r
1275 15.363631710171319 r
1295 15.232364819381232 r
1345 14.374483792099667 r
1355 14.328553963546852 r
1366 14.100164919150401 r
1406 14.015958920534118 r
1487 14.01595891961938 r
1517 14.015735609052157 r
1567 14.01336607984318 r
1577 14.011745172071073 r
1598 14.008641364636645 r
1608 14.00828648541264 r
1618 14.004968311885023 r
1628 13.999228457195073 r
1648 13.998551574116135 r
1678 13.99620456073147 r
1688 13.986266505661746 r
1699 13.98399296306549 r
1709 13.979580308102697 r
1739 13.96815204375251 r
1769 13.959849310019806 r
1779 13.95452176367587 r
1789 13.944842704247264 r
1840 13.935761840104348 r
1880 13.934050152586977 r
1890 13.931363626891653 r
1900 13.923885795790568 r
1931 13.919183212130875 r
1951 13.917350178684146 r
1971 13.911878197119435 r
1991 13.9029469298641 r
2072 13.90294692883272 r
2102 13.901873365793193 r
2112 13.901208414106648 r
2132 13.90017513262255 r
2143 13.899279889597324 r
2183 13.899267747042487 r
2193 13.898321110296195 r
2223 13.894584252147325 r
2264 13.887850998435724 r
2284 13.882175368723523 r
2304 13.879072644174073 r
2365 13.876433342527761 r
2375 13.860635430799775 r
2385 13.854668423676713 r
2395 13.84896085769158 r
2415 13.838078376826743 r
2455 13.823863243327324 r
2465 13.813921822357472 r
2486 13.794163699878041 r
2496 13.777147270844608 r
2516 13.76665083343731 r
2556 13.758761528846804 r
2566 13.753028033221185 r
2576 13.730568463337704 r
2587 13.727745017672945 r
2617 13.719228172950295 r
2647 13.7178471717434 r
2698 13.712845011810131 r
2708 13.695835796721923 r
2718 13.678077543615302 r
2758 13.668229205983323 r
2778 13.66319324430097 r
2819 13.652513454233514 r
2829 13.651705363981037 r
2839 13.63721960020061 r
2849 13.630425591673529 r
2859 13.616009188412932 r
2869 13.607593649249736 r
2899 13.60161041716205 r
2940 13.59532522837847 r
2950 13.587017152936653 r
2980 13.580690561989869 r
3000 13.574634880357891 r
3031 13.557694092647893 r
3061 13.525045024334773 r
3101 13.51845301706841 r
3111 13.51402488421698 r
3121 13.489403968275482 r
3131 13.48352551395405 r
3152 13.437687521201383 r
3192 13.404853598752155 r
3202 13.395839327529501 r
3232 13.388199741689618 r
3242 13.367068666916893 r
3253 13.364043655185185 r
3273 13.349517569038227 r
3293 13.348810300480181 r
3303 13.348731892829548 r
3333 13.340549440426159 r
3343 13.327677521012447 r
3364 13.303140746225338 r
3424 13.298555536702722 r
3444 13.297373014910818 r
3454 13.295057246261791 r
3475 13.28267364426587 r
3485 13.266708947259232 r
3515 13.250452144983285 r
3535 13.20624797263801 r
3545 13.203622534642733 r
3596 13.185791272617365 r
3606 13.149072469480501 r
3616 13.11284840358492 r
3626 13.1030573812711 r
3656 13.100669539410717 r
3666 13.095319388867608 r
3686 13.073711399108973 r
3697 13.069823229582937 r
3727 13.028806386060296 r
3757 13.024924485479971 r
3808 13.01573315198712 r
3818 13.011496582690071 r
3828 12.993442910870812 r
3848 12.981758015142432 r
3908 12.976119229636126 r
3939 12.970266095904663 r
3949 12.966073082953429 r
3959 12.962733667186598 r
3979 12.95517514015286 r
4060 12.95517513977866 r
4080 12.955107501412215 r
4090 12.954928849801917 r
4110 12.954570292994163 r
4130 12.954010060614635 r
4141 12.953286452880874 r
4171 12.952965942379336 r
4272 12.952965942220672 r
4312 12.952830118000833 r
4322 12.952696472292587 r
4342 12.952522578290072 r
4373 12.952417639649966 r
4383 12.952402520701199 r
4393 12.952073898895648 r
4403 12.951450605079359 r
4413 12.951012383000688 r
4453 12.950610189194819 r
4463 12.94964046377919 r
4474 12.949367329512015 r
4514 12.948703932073968 r
4524 12.94778627945702 r
4534 12.94753899533086 r
4564 12.946238657397771 r
4574 12.94618027160648 r
4635 12.945531094543142 r
4655 12.94501185411103 r
4675 12.944776346112363 r
4696 12.944670988521779 r
4706 12.944155789803958 r
4716 12.943387474285728 r
4736 12.942876169071951 r
4746 12.942543152958962 r
4756 12.940539920736242 r
4796 12.939653991946486 r
4807 12.937785040088826 r
4827 12.93777784922706 r
4837 12.937474932222031 r
4887 12.937192885334895 r
4978 12.937192885227091 r
4998 12.937172405095168 r
5049 12.937080478221702 r
5059 12.937062333506915 r
5079 12.937060871822183 r
5089 12.937049312538704 r
5109 12.936959313859106 r
5119 12.936929581603195 r
5150 12.93668385079458 r
5230 12.936683850792093 r
5240 12.936661073994372 r
5271 12.936589347576188 r
5281 12.936575962190474 r
5291 12.936560696074011 r
5331 12.936357935542588 r
5341 12.93621648811201 r
5351 12.936216193555794 r
5422 12.936216193518533 r
5432 12.936181597433517 r
5452 12.936176143245717 r
5473 12.936157075419757 r
5483 12.936148890539783 r
5503 12.936043060424282 r
5553 12.936012464109965 r
5563 12.935934768558397 r
5573 12.93565542546105 r
5594 12.935593503403908 r
5614 12.935350607368889 r
5654 12.935015276653743 r
5725 12.935015276594399 r
5816 12.935015276579122 r
5826 12.935012041210342 r
5846 12.93500165304566 r
5856 12.93499391679947 r
5876 12.934884860387726 r
5896 12.934849153098455 r
5917 12.93478455331109 r
5947 12.93477440599004 r
6017 12.934774405964504 r
6048 12.93477199713108 r
6068 12.934754924917172 r
6098 12.934727206552324 r
6128 12.934686452522328 r
6139 12.934641882703062 r
6169 12.934640076367998 r
6219 12.934528149641366 r
6310 12.93452814964057 r
6320 12.934526411588365 r
6330 12.93451767178992 r
6340 12.934513337804418 r
6361 12.934512378791993 r
6431 12.934512378775452 r
6441 12.934505747237637 r
6451 12.934497352302671 r
6461 12.934491761305509 r
6502 12.934491435191063 r
6512 12.934480164565088 r
6583 12.934480164564675 r
6603 12.934478443611312 r
6613 12.93447699384194 r
6673 12.934473418999744 r
6744 12.934473418989697 r
6784 12.934473235570394 r
6845 12.93446994423553 r
6936 12.934469944233825 r
6956 12.934469574053466 r
6966 12.934469180693199 r
6986 12.934465421978473 r
7077 12.934465421974238 r
7107 12.934463452790155 r
7138 12.934462033186108 r
7218 12.934462033185355 r
7319 12.934462033182484 r
7329 12.93446184280306 r
7440 12.934461842801781 r
7450 12.934461295586374 r
7531 12.934461295584327 r
7602 12.934461295582778 r
7612 12.934460460512312 r
7703 12.93446046050957 r
7783 12.93446046050623 r
7824 12.934460177992833 r
7925 12.934460177990942 r
7965 12.934460013027945 r
8036 12.93446001302739 r
8096 12.934458384905653 r
8197 12.9344583849051 r
8359 12.93445838490365 r
8439 12.934458384902399 r
8459 12.934458383187277 r
8540 12.934458383185671 r
8611 12.934458383183426 r
8742 12.934458383182957 r
8833 12.934458383181749 r
8914 12.93445838318138 r
8984 12.934458383179944 r
9065 12.934458383179603 r
9136 12.93445838317841 r
9226 12.934458383177144 r
9297 12.934458383176192 r
9368 12.934458383174615 r
9448 12.934458383174515 r
9469 12.934458209928195 r
9549 12.934458209927442 r
9650 12.934458209925879 r
9731 12.934458209924955 r
9802 12.934458209921829 r
9902 12.934458209921132 r
9973 12.934458209919526 r
10064 12.934458209918418 r
10135 12.93445820991812 r
10205 12.934458209917977 r
10276 12.934458209917949 r
10346 12.93445820991758 r
10427 12.934458209916926 r
10518 12.93445820991684 r
10599 12.934458209916443 r
10669 12.934458209915533 r
10740 12.934458209915249 r
10821 12.93445820991414 r
10861 12.93445811521893 r
10962 12.9344581152165 r
11063 12.934458115215548 r
11144 12.934458115214667 r
11214 12.93445811521191 r
11285 12.93445811521137 r
11366 12.93445811521056 r
11436 12.934458115209907 r
11517 12.934458115209395 r
11598 12.934458115208841 r
11668 12.93445811520806 r
11739 12.934458115205175 r
11820 12.934458115204876 r
11911 12.93445811520462 r
11981 12.934458115202403 r
12062 12.934458115201096 r
12153 12.934458115200997 r
12223 12.934458115200329 r
12294 12.934458115199178 r
12365 12.934458115198495 r
12466 12.934458115197756 r
12546 12.934458115197174 r
12617 12.93445811519669 r
12688 12.93445811519527 r
12758 12.934458115195085 r
12829 12.934458115193493 r
12899 12.93445811519284 r
13010 12.934458115191859 r
13111 12.934458115191475 r
13152 12.934458042685776 r
13232 12.934458042685549 r
13333 12.934458042685009 r
13404 12.934458042684199 r
13485 12.934458042683673 r
13555 12.934458042683232 r
13626 12.934458042683161 r
13697 12.934458042681428 r
13808 12.93445804268022 r
13888 12.934458042679921 r
13959 12.934458042679381 r
14030 12.934458042678557 r
14110 12.934458042677946 r
14191 12.934458042677278 r
14262 12.934458042677093 r
14342 12.934458042676496 r
14443 12.934458042676056 r
14534 12.934458042674976 r
14615 12.93445804267428 r
14686 12.934458042672645 r
14756 12.934458042672276 r
14827 12.934458042671693 r
14908 12.93445804267158 r
14978 12.93445804266905 r
15059 12.934458042667089 r
15140 12.934458042666918 r
15251 12.934458042665412 r
15331 12.934458042664502 r
15402 12.93445804266372 r
15503 12.93445804266112 r
15584 12.934458042660353 r
15664 12.93445804265832 r
15735 12.93445804265771 r
15876 12.934458042656075 r
15947 12.934458042655748 r
16018 12.93445804265508 r
16088 12.934458042654683 r
16159 12.934458042653603 r
16229 12.934458042653176 r
16310 12.934458042652707 r
16381 12.934458042651372 r
16472 12.934458042649709 r
16542 12.934458042648942 r
16613 12.934458042647705 r
16704 12.934458042647378 r
16795 12.934458042647009 r
16865 12.9344580426461 r
16946 12.93445804264573 r
17017 12.93445804264455 r
17097 12.934458042644167 r
17188 12.934458042642774 r
17269 12.934458042641907 r
17370 12.93445804264158 r
17461 12.934458042639477 r
17551 12.934458042637885 r
17622 12.9344580426378 r
17693 12.93445804263743 r
17804 12.934458042636876 r
17874 12.934458042635683 r
17955 12.934458042634304 r
18056 12.934458042633892 r
