best_rastrigin10_step1_poor10rich0
eval_cnt fitness r/i/p
1 120.17911631740972 i
7 119.57933507068704 i
40 117.70896758597857 r
50 115.30935034487996 r
100 112.06694810683811 r
110 111.8058904596664 r
161 105.02079754247745 r
181 103.05495132919276 r
220 99.70899679812682 p
251 96.39098466145136 r
271 84.8056340193217 r
342 83.04437228646263 r
361 80.11772147553452 p
371 79.9806570229683 p
372 76.48496074981898 r
391 76.09006421042443 p
401 71.93880650402161 p
402 69.47333893792631 r
411 67.87423479415489 p
430 61.49822372814228 p
442 54.86420095276778 r
462 48.13346827955432 r
622 47.493060492510196 p
642 46.474662374216294 p
653 44.823743024596425 r
723 44.81688066909587 r
743 44.81190414095476 r
764 44.80184170327332 r
769 42.972158961381076 p
792 40.93088435179381 p
873 35.5779877120534 p
892 33.884266088419366 p
964 28.376713094420197 r
1002 24.560987216472853 p
1013 24.359048346635547 p
1030 23.09752352984576 p
1042 20.303560712973436 p
1064 19.808488769211507 r
1092 18.533638691202086 p
1103 16.894928992458432 p
1124 15.645921985403405 r
1144 15.604277147936699 r
1204 15.5357987563103 r
1315 15.332218266705922 r
1325 14.580863746725441 r
1346 14.546524903795813 r
1356 14.074288447894205 r
1426 14.072518360688605 r
1457 14.064002930141356 r
1467 14.058023726819215 r
1487 14.044345570076175 r
1497 14.039293242649293 r
1507 14.023738605602546 r
1527 14.009837606238648 r
1537 13.990338477730745 r
1568 13.984029128995203 r
1598 13.980565399806054 r
1608 13.961264820993364 r
1658 13.955880268459396 r
1669 13.95066150939499 r
1699 13.94965206739765 r
1729 13.93739400789272 r
1769 13.92555925018975 r
1780 13.908675612632777 r
1790 13.90707736511213 r
1820 13.893629335224915 r
1850 13.883110906139024 r
1880 13.870252573445725 r
1911 13.833569057109258 r
1921 13.814678640055405 r
1931 13.801481894096028 r
1941 13.799338065514334 r
1981 13.781428731650664 r
2002 13.777763231399973 r
2022 13.766745479915812 r
2042 13.753937513888374 r
2052 13.752274982663934 r
2062 13.699334360274406 r
2092 13.65690673183704 r
2102 13.633409486557994 r
2163 13.616365172712875 r
2183 13.609125665519429 r
2193 13.565792866616107 r
2203 13.53161003248286 r
2213 13.527388354020204 r
2244 13.517313918632368 r
2264 13.504515946774816 r
2274 13.503593179333535 r
2284 13.48225635298951 r
2294 13.458480174324265 r
2314 13.453101510306013 r
2335 13.448528618697239 r
2395 13.42330207373918 r
2425 13.386366547786935 r
2435 13.367850295212207 r
2446 13.367225011360873 r
2456 13.346150423130723 r
2466 13.32402320284821 r
2476 13.319557726998525 r
2516 13.305428715456458 r
2546 13.292513264691635 r
2567 13.286171032936437 r
2577 13.229682958028135 r
2597 13.227279226733728 r
2627 13.22453128407679 r
2647 13.218724438316997 r
2657 13.202895662770516 r
2728 13.202895660220577 r
2738 13.2024195053597 r
2748 13.202410556498933 r
2758 13.201769154747524 r
2779 13.199940916918592 r
2789 13.199800640860673 r
2799 13.196371997306372 r
2829 13.195315944013515 r
2839 13.194743409171139 r
2869 13.19300384091855 r
2890 13.192400508273849 r
2910 13.190060092533002 r
2920 13.181516563066396 r
2930 13.176398677617797 r
2960 13.173920060457448 r
2970 13.170179287504723 r
2990 13.165688276707925 r
3001 13.15748123413043 r
3011 13.147175904597887 r
3021 13.146761207239507 r
3031 13.14265896759676 r
3041 13.138057005915158 r
3071 13.127540598391576 r
3081 13.118538321138956 r
3091 13.112584817913401 r
3101 13.097976890421933 r
3112 13.095101267480914 r
3132 13.090006530803208 r
3142 13.084507942445697 r
3162 13.08372429845204 r
3172 13.082186771817092 r
3233 13.077557950558571 r
3243 13.06967509879621 r
3263 13.062482768618949 r
3293 13.04903442395009 r
3313 13.048838134180116 r
3323 13.04661700009757 r
3334 13.034472374658293 r
3344 13.029757599475474 r
3354 13.024488731748178 r
3374 13.009508467692001 r
3384 13.002309095819925 r
3414 12.997307220079335 r
3424 12.993593052812884 r
3455 12.990252130619197 r
3465 12.989625233874719 r
3535 12.989625233525516 r
3545 12.989377896808165 r
3566 12.988985597943199 r
3596 12.988577198908231 r
3606 12.988043712008249 r
3626 12.987090361618314 r
3636 12.985865466979504 r
3656 12.984382540037217 r
3687 12.983692558323867 r
3697 12.982990880792187 r
3727 12.981663814772133 r
3737 12.981072142023237 r
3747 12.980562259299177 r
3767 12.979868993639144 r
3778 12.979217442758952 r
3788 12.978893368505396 r
3808 12.976403901408943 r
3848 12.97588906246969 r
3889 12.9755133845145 r
3929 12.974667750347052 r
3939 12.973884300861627 r
3949 12.97100167054775 r
3979 12.96752287786623 r
3989 12.966373611313415 r
4000 12.965561408365332 r
4010 12.965273494772475 r
4070 12.964423357895186 r
4080 12.963206766724582 r
4111 12.961890436676413 r
4121 12.960441933567793 r
4131 12.958912057311665 r
4141 12.953605397547165 r
4151 12.952188668088837 r
4161 12.951892265677117 r
4181 12.950133880983955 r
4211 12.949521682921912 r
4312 12.94952168250748 r
4322 12.94942947880682 r
4333 12.949406055280448 r
4383 12.949166519233415 r
4393 12.94911982774876 r
4413 12.948527285785502 r
4433 12.948504930575979 r
4454 12.948336447086604 r
4464 12.948222156950436 r
4484 12.947907430371203 r
4494 12.947854024625542 r
4524 12.947698889579101 r
4534 12.947119252959425 r
4555 12.946358828619054 r
4625 12.946358828489181 r
4635 12.94635756679773 r
4645 12.946281115748974 r
4655 12.946123146866157 r
4676 12.945972891843297 r
4686 12.945750832799149 r
4696 12.945207156243839 r
4706 12.944846853617065 r
4716 12.944256106167387 r
4726 12.944210792021252 r
4736 12.943622921996166 r
4777 12.943330171075644 r
4787 12.942076684724938 r
4837 12.941920481134119 r
4877 12.941758991995599 r
4908 12.94162575420215 r
4938 12.940428527576728 r
4978 12.940086408695109 r
4988 12.939655967869484 r
4999 12.939109938309088 r
5049 12.938285401083846 r
5059 12.938200522261496 r
5089 12.937218600842414 r
5160 12.937218600746831 r
5190 12.937180686065602 r
5231 12.937131908659552 r
5271 12.936950272575302 r
5311 12.936842766771264 r
5321 12.936828562203303 r
5332 12.936782440040076 r
5372 12.936583254464963 r
5432 12.936506901248805 r
5443 12.93609532357327 r
5463 12.93609203102325 r
5503 12.936003921762989 r
5574 12.93600392169921 r
5594 12.935980513645802 r
5614 12.93590755051585 r
5624 12.93590277685692 r
5654 12.93579556026458 r
5665 12.935793188960545 r
5675 12.935737043968999 r
5725 12.935702810064697 r
5735 12.935590787046692 r
5836 12.935590787023585 r
5846 12.93557584715235 r
5856 12.93555482432403 r
5866 12.935524136141225 r
5876 12.935380433251709 r
5897 12.935189220106977 r
5927 12.935156788515698 r
5947 12.935104397947285 r
5957 12.935101589219684 r
5987 12.93506830408414 r
5998 12.934975920513907 r
6008 12.934900070335047 r
6048 12.934738427385312 r
6078 12.9346820914608 r
6149 12.934682091454192 r
6169 12.934669568786177 r
6179 12.934662748980202 r
6209 12.934634973568862 r
6220 12.934631732797229 r
6260 12.934629002783808 r
6310 12.934602863750314 r
6361 12.93456495229286 r
6431 12.934564952290913 r
6442 12.934564396598944 r
6452 12.934547332684417 r
6512 12.934522073545764 r
6583 12.934522073533287 r
6593 12.934518538614114 r
6613 12.934516925046623 r
6623 12.934502863221951 r
6674 12.934500585905468 r
6684 12.934483924186992 r
6764 12.934483924180725 r
6785 12.934482910520217 r
6835 12.934481815716353 r
6865 12.934474826841253 r
6875 12.93447061411446 r
6946 12.934470614112243 r
6966 12.934468713421325 r
6997 12.934464059447691 r
7077 12.93446405944161 r
7097 12.934463796858822 r
7158 12.93446156584173 r
7229 12.934461565839726 r
7279 12.934460703332661 r
7380 12.934460703332007 r
7390 12.934460452520284 r
7430 12.934459647412055 r
7521 12.93445964741126 r
7582 12.934459396741502 r
7683 12.934459396740507 r
7693 12.93445907631201 r
7763 12.934459076310944 r
7774 12.934458868858485 r
7844 12.934458868857377 r
7915 12.9344588688555 r
7996 12.934458868854819 r
8046 12.934458508966785 r
8127 12.93445850896532 r
8147 12.934458341832539 r
8258 12.9344583418316 r
8339 12.934458341828915 r
8419 12.934458341828304 r
8490 12.934458341827494 r
8591 12.934458341826229 r
8672 12.93445834182478 r
8752 12.934458341824708 r
8823 12.93445834182397 r
8934 12.934458341823671 r
9005 12.934458341822335 r
9075 12.934458341821085 r
9146 12.93445834181908 r
9186 12.93445833026243 r
9277 12.934458330260625 r
9348 12.934458330258735 r
9418 12.934458330257186 r
9489 12.934458330256874 r
9560 12.934458330256618 r
9640 12.93445833025612 r
9681 12.934458316326712 r
9751 12.934458316326385 r
9822 12.9344583163263 r
9893 12.934458316326001 r
9973 12.934458316324822 r
10054 12.934458316324282 r
10135 12.934458316321724 r
10165 12.934458283610468 r
10286 12.934458283610255 r
10306 12.93445823592593 r
10387 12.934458235924566 r
10458 12.934458235923486 r
10538 12.934458235921923 r
10629 12.93445823592188 r
10700 12.934458235921312 r
10771 12.934458235920786 r
10841 12.934458235920673 r
10922 12.93445823591992 r
11033 12.934458235917532 r
11104 12.934458235915727 r
11174 12.934458235914917 r
11255 12.934458235914661 r
11356 12.934458235913823 r
11437 12.934458235912544 r
11517 12.934458235911649 r
11598 12.934458235910895 r
11669 12.934458235910782 r
11739 12.93445823590919 r
11820 12.934458235906561 r
11891 12.934458235906362 r
11971 12.934458235906291 r
12052 12.934458235905225 r
12133 12.934458235904316 r
12203 12.934458235902099 r
12244 12.93445820383107 r
12325 12.934458203827987 r
12436 12.934458203826608 r
12516 12.934458203826054 r
12597 12.9344582038255 r
12668 12.93445820382479 r
12738 12.93445820382425 r
12809 12.934458203822032 r
12900 12.934458203820952 r
12980 12.934458203820256 r
13041 12.934458182052595 r
13112 12.934458182050548 r
13122 12.934458044104218 r
13192 12.93445804410311 r
13263 12.934458044102726 r
13334 12.934458044101149 r
13404 12.934458044100637 r
13475 12.934458044100538 r
13546 12.934458044099628 r
13636 12.934458044098164 r
13717 12.934458044097852 r
13788 12.93445804409717 r
13858 12.93445804409555 r
13929 12.934458044094754 r
14040 12.93445804409339 r
14111 12.934458044092963 r
14191 12.93445804409238 r
14282 12.934458044090704 r
14353 12.93445804408934 r
14423 12.9344580440886 r
14534 12.934458044087606 r
14615 12.934458044087478 r
14696 12.93445804408519 r
14777 12.934458044084579 r
14837 12.934458005947533 r
14908 12.934458005947064 r
15009 12.934458005946851 r
15100 12.934458005946226 r
15180 12.934458005944506 r
15251 12.934458005943569 r
15332 12.934458005943355 r
