best_rastrigin10_step0_poor7rich3
eval_cnt fitness r/i/p
1 120.17911631740972 i
7 119.57933507068704 i
11 111.43533487311119 p
49 109.07482837173467 r
90 104.26717361393678 r
120 97.94357660370923 r
140 85.25410726069035 r
150 67.28815929088228 r
170 62.837132547374296 r
190 61.92181742866362 r
271 60.06181666703313 r
412 56.69041024976665 r
432 55.86928387212894 r
452 55.26276732254856 r
462 54.416900681191 r
471 53.28668751780897 r
541 52.413867907500595 r
552 51.48354484412497 r
559 46.30194824858662 p
572 46.27307411215998 r
602 36.80751194624791 r
763 34.46825968643678 r
822 32.76365293971813 r
882 28.666404905408072 r
931 26.51235281659251 r
960 20.69001734045429 p
1033 19.37171560299167 r
1072 18.971697135155424 r
1114 17.268642898380904 r
1163 17.087899107506047 r
1184 14.377042014125578 r
1265 14.31535180469018 r
1285 11.742737092333826 r
1356 11.048487926637009 r
1386 10.847223699312536 r
1406 10.613425780757723 r
1447 10.216788243396167 r
1457 9.817231262860815 r
1507 9.632648573178926 r
1558 9.165412068523125 r
1578 8.881954330479232 r
1618 8.851585622107223 r
1689 8.851585619602488 r
1729 8.851286138340981 r
1760 8.850298697440977 r
1790 8.849117045803453 r
1820 8.849110927376586 r
1840 8.846388203705573 r
1850 8.839990390502123 r
1870 8.835380240329343 r
1941 8.835380238540026 r
1951 8.835031945261818 r
1961 8.83388832897694 r
1971 8.83378502696064 r
1981 8.832145032673793 r
2041 8.827639612788516 r
2052 8.825952351241853 r
2062 8.814890338020874 r
2082 8.813231769163977 r
2092 8.812561037774643 r
2112 8.81080414199593 r
2142 8.810025396319219 r
2163 8.7993843890616 r
2193 8.797652380479533 r
2203 8.777203422336399 r
2233 8.776696151303597 r
2253 8.771678771091757 r
2263 8.767089528391082 r
2324 8.760155519510405 r
2364 8.747245232153759 r
2374 8.743899207143116 r
2385 8.724124576582895 r
2405 8.715528546201455 r
2445 8.702486980061963 r
2496 8.692052347474373 r
2506 8.66346147498109 r
2516 8.65460499870565 r
2526 8.651542991300602 r
2546 8.65047826474489 r
2556 8.64554105699385 r
2566 8.63431764731044 r
2606 8.629945349496069 r
2626 8.609359443005118 r
2636 8.607908321032482 r
2646 8.599380882402485 r
2656 8.566935999151426 r
2666 8.552168414311723 r
2697 8.5365903674263 r
2717 8.522505015557044 r
2747 8.49489284852028 r
2767 8.493158444055666 r
2787 8.488728386866498 r
2797 8.482877891500067 r
2827 8.467252867262175 r
2837 8.46274895173353 r
2867 8.441419732633989 r
2878 8.422728723281466 r
2888 8.418113706077108 r
2918 8.37699463912729 r
2938 8.373895559994622 r
2968 8.369370493479707 r
2988 8.368878735409083 r
2998 8.34287279130831 r
3009 8.287295501354336 r
3029 8.286871685048226 r
3049 8.280970401006115 r
3069 8.262638455293128 r
3099 8.243534552700154 r
3109 8.230572402155133 r
3119 8.212116415882207 r
3129 8.187193102904644 r
3139 8.166352811054011 r
3150 8.164910999478579 r
3190 8.142613672700662 r
3200 8.140123537107314 r
3240 8.137608152787152 r
3261 8.117055405838727 r
3271 8.106224008889939 r
3291 8.099468603312303 r
3321 8.09337805698766 r
3361 8.08778007820949 r
3381 8.080649055290621 r
3391 8.066401833635098 r
3412 8.054257378709693 r
3432 8.051646580680412 r
3492 8.050433833719353 r
3533 8.033375800436787 r
3573 8.030162060140668 r
3583 8.024493413105475 r
3603 8.021031610260891 r
3613 8.018251532919663 r
3653 8.017755543237357 r
3713 8.015476923648905 r
3784 8.0154769233487 r
3794 8.015439837275792 r
3824 8.014980741591756 r
3844 8.01462814486311 r
3875 8.014347334080455 r
3905 8.01427527608331 r
3915 8.01392516976442 r
3935 8.012647098356652 r
3945 8.012154232462692 r
3955 8.010884378024272 r
3996 8.007908234238883 r
4006 8.007729398812927 r
4026 8.00716736686637 r
4046 8.006064712958917 r
4066 8.005724386995325 r
4157 8.005724386681678 r
4198 8.005497996592496 r
4208 8.005081628978132 r
4228 8.005062399748681 r
4238 8.004412809816955 r
4268 8.004372016761437 r
4288 8.004314728787179 r
4299 8.004156328871147 r
4309 8.003363199134029 r
4319 8.00279510814039 r
4339 8.001969883322545 r
4349 8.000134018261733 r
4369 7.99986708497984 r
4389 7.997575782296636 r
4420 7.99738654715199 r
4460 7.996603994868224 r
4470 7.993763530455098 r
4521 7.991146663123544 r
4531 7.990604165618194 r
4541 7.99008695142696 r
4561 7.986799804547928 r
4591 7.986371069403958 r
4601 7.9850460177202365 r
4611 7.983678777087874 r
4621 7.982038059115752 r
4632 7.981578269856442 r
4642 7.979468161441744 r
4672 7.979327900358882 r
4682 7.977154985754865 r
4692 7.9766767976605735 r
4702 7.975670186520759 r
4783 7.975670186369683 r
4813 7.975621299394604 r
4823 7.975215935444552 r
4864 7.975084612318867 r
4874 7.974930763162334 r
4894 7.974918890705027 r
4904 7.974436730249451 r
4914 7.974261577946848 r
4924 7.973480311694061 r
4934 7.973254692733676 r
4944 7.972599698946084 r
4954 7.971095332215285 r
4975 7.970833142372214 r
4985 7.970203203272504 r
5015 7.968575226666786 r
5045 7.9676695591998055 r
5055 7.967039764490096 r
5116 7.966168691443912 r
5136 7.965405359706551 r
5207 7.9654053595798615 r
5217 7.965394274416667 r
5237 7.965215077366295 r
5287 7.964802262021479 r
5358 7.9648022619759615 r
5368 7.964776018423038 r
5378 7.964619227459039 r
5398 7.964454580576515 r
5419 7.964413564749449 r
5429 7.9643294175975115 r
5439 7.964170621540447 r
5449 7.964067147940938 r
5469 7.964019926860217 r
5489 7.963462448782309 r
5499 7.963350048231348 r
5520 7.96331815248783 r
5540 7.9629709478813595 r
5560 7.962414905031153 r
5600 7.9619818240729785 r
5610 7.961830566939142 r
5620 7.961620941605219 r
5631 7.961407527714499 r
5641 7.961146766263653 r
5711 7.961146766230044 r
5742 7.961133644115904 r
5752 7.961088396890204 r
5782 7.961030759277833 r
5812 7.9610054975576645 r
5842 7.960993708288058 r
5873 7.960877789951326 r
5893 7.960678587790298 r
5933 7.960613703366448 r
5974 7.960562506109625 r
5994 7.960524272686101 r
6054 7.960488755924274 r
6064 7.960258345506091 r
6085 7.960173644581161 r
6165 7.960173644551048 r
6175 7.960173334030486 r
6186 7.960172191279526 r
6196 7.960162121179948 r
6216 7.960090684767266 r
6226 7.960027323665841 r
6246 7.959917249157726 r
6256 7.959912654507889 r
6276 7.959815590731068 r
6297 7.9597621402425744 r
6377 7.959762140239064 r
6397 7.959757620592981 r
6408 7.959752062914177 r
6428 7.959743274054929 r
6438 7.959732716009654 r
6448 7.9597122323466465 r
6529 7.959712232345666 r
6539 7.959705255686444 r
6609 7.959705255672233 r
6680 7.9597052556673304 r
6690 7.959703774427709 r
6700 7.959702949751076 r
6710 7.959698697708134 r
6720 7.959697425786061 r
6791 7.959697425782437 r
6801 7.959696762623253 r
6811 7.959696103249996 r
6922 7.959696103243672 r
6932 7.959694392636351 r
6973 7.959687227338648 r
7063 7.959687227326796 r
7094 7.959684336429589 r
7114 7.959677233667932 r
7185 7.959677233658269 r
7255 7.95967723365564 r
7275 7.959675717964785 r
7316 7.959673213448525 r
7386 7.9596732134401975 r
7427 7.959671094078132 r
7497 7.959671094072888 r
7528 7.959670489525706 r
7598 7.959670489522381 r
7608 7.959670299233437 r
7689 7.959670299232158 r
7729 7.959670047982314 r
7800 7.959670047981916 r
7871 7.959670047980637 r
7972 7.95967004797869 r
7992 7.959669761405692 r
8062 7.9596697614022105 r
8083 7.959669303378405 r
8184 7.9596693033773676 r
8234 7.959669033420241 r
8274 7.9596687974491545 r
8355 7.959668797447819 r
8426 7.959668797445673 r
8496 7.959668797445204 r
8567 7.959668797445175 r
8606 7.959668460862076 r
8678 7.95966846086138 r
8717 7.959668282792208 r
8789 7.959668282790005 r
8838 7.959667936008813 r
8940 7.959667936008543 r
9011 7.959667936007577 r
9082 7.959667936006809 r
9112 7.959667795952612 r
9193 7.959667795951887 r
9283 7.959667795949812 r
9354 7.95966779594923 r
9425 7.9596677959477375 r
9495 7.959667795947496 r
9566 7.959667795946601 r
9647 7.959667795946302 r
9717 7.959667795946032 r
9788 7.959667795944156 r
9879 7.959667795943119 r
9949 7.9596677959429485 r
10030 7.959667795942423 r
10101 7.959667795942082 r
10202 7.959667795941058 r
10282 7.959667795940334 r
10353 7.959667795939808 r
10434 7.95966779593806 r
10535 7.959667795935815 r
10605 7.959667795934848 r
10696 7.959667795933953 r
10767 7.959667795933086 r
10848 7.959667795931466 r
10938 7.959667795929519 r
11009 7.95966779592915 r
11080 7.959667795928155 r
11150 7.959667795927615 r
11231 7.9596677959267765 r
11332 7.959667795926578 r
11413 7.9596677959258955 r
11503 7.959667795925469 r
11594 7.959667795925071 r
11685 7.959667795924332 r
11766 7.959667795924219 r
11887 7.959667795923508 r
11988 7.959667795921916 r
12058 7.9596677959217885 r
12139 7.959667795921504 r
12250 7.959667795921206 r
12331 7.959667795921121 r
12402 7.959667795920012 r
12422 7.959667741402498 r
12513 7.959667741401404 r
12583 7.9596677414011765 r
12654 7.95966774140004 r
12735 7.959667741399585 r
12805 7.959667741398903 r
12896 7.959667741398718 r
12967 7.959667741397453 r
13037 7.959667741397041 r
13108 7.959667741396402 r
13189 7.959667741396217 r
13300 7.959667741396174 r
13390 7.95966774139481 r
13461 7.959667741394085 r
13532 7.959667741393986 r
13623 7.959667741392408 r
13703 7.959667741392323 r
13774 7.959667741390334 r
13845 7.959667741390106 r
13915 7.95966774138887 r
13986 7.959667741388685 r
14056 7.959667741387605 r
14137 7.959667741387236 r
14208 7.959667741387221 r
14299 7.9596677413867525 r
14400 7.959667741385559 r
14480 7.959667741385388 r
14561 7.959667741383953 r
14682 7.959667741383612 r
14753 7.959667741382717 r
14833 7.959667741381693 r
14904 7.959667741380798 r
14975 7.959667741380528 r
15045 7.959667741380258 r
15116 7.959667741379704 r
15187 7.9596677413794055 r
15298 7.959667741379093 r
15429 7.959667741378766 r
15499 7.959667741377487 r
15570 7.959667741376933 r
15641 7.959667741376435 r
15711 7.9596677413761086 r
15812 7.959667741375142 r
15883 7.95966774137456 r
15994 7.9596677413744175 r
16095 7.959667741373693 r
16206 7.959667741372613 r
16276 7.959667741370907 r
16347 7.959667741370495 r
16418 7.959667741370168 r
16549 7.95966774136933 r
16630 7.959667741368349 r
16710 7.959667741366616 r
16771 7.959667722572291 r
16842 7.959667722570998 r
16932 7.95966772257033 r
17003 7.959667722569094 r
