pass_rich_dj10_step1_poor1rich9
eval_cnt worst_rich_fitness new_rich_fitness
11 106.41084630801869 40.912358207895736
31 102.93818625215917 102.38233641465433
41 102.38233641465433 99.36428635814684
71 96.22939711082255 96.02497254487015
81 95.57403889688219 94.924750849563
91 94.924750849563 94.47873876902209
101 93.49555514450486 93.1878048944248
111 93.1878048944248 91.70484079991384
141 91.53149063262646 90.77802909617714
151 90.77802909617714 90.16840285672306
161 90.16840285672306 89.35366562655692
171 89.35366562655692 88.4280764829247
181 88.4280764829247 87.90601475891219
191 87.90601475891219 87.05603367436287
201 87.05603367436287 86.94354156748877
211 86.94354156748877 84.83391453466898
221 86.79339664231772 86.45352317404658
231 86.45352317404658 85.30400439216432
291 83.73728317051845 83.72536013017513
301 83.17636844870802 82.17730303983603
421 80.96187589578334 64.23068647787576
422 80.96187589578334 62.07217273427263
482 74.24553164530255 73.49661282926967
602 70.284209600916 68.0596832841593
603 70.284209600916 66.62103908036761
623 69.09332933318031 68.43248148803941
643 68.43248148803941 68.01755272980101
653 68.01755272980101 67.96283158529364
663 67.9274671590592 67.23741985136807
673 67.23741985136807 67.07745932517079
683 67.07745932517079 66.77960205236283
693 65.61462070039707 64.94528461838576
703 65.08864605374326 64.10121915101801
713 64.74709924975974 64.13981681271152
723 64.13981681271152 63.58019437311009
733 63.646444044093634 63.384866053899486
743 63.384866053899486 63.04979379136742
753 63.04979379136742 62.25219350446078
763 62.67353698885717 61.828860512540565
773 62.1215187891841 61.6155083280264
783 61.828860512540565 61.61694936213556
793 61.3974903578615 61.35622774908832
803 61.35622774908832 60.90304409215574
813 61.128279644792606 60.79898566284808
823 60.90304409215574 60.17315118429672
843 60.52280348838535 60.458306659725956
853 60.458306659725956 59.739303416618355
863 60.32845738815495 58.83908588662715
873 59.739303416618355 58.93960485088586
893 58.93960485088586 58.04378310207905
913 58.327995223501034 57.21487152068939
923 58.008895208082876 56.05888452756994
933 57.21487152068939 56.971902501461464
943 56.971902501461464 56.916996338376194
953 56.806189508597825 56.68672365722021
973 56.416555645450444 56.27846810855368
983 56.24217189759487 55.8893984461373
993 55.815939791911774 55.452407762939515
1003 55.452407762939515 55.03198236801873
1013 55.03198236801873 55.03020788415378
1023 54.814228357747396 54.63429456366543
1033 54.63429456366543 54.003256972054565
1053 54.003256972054565 53.81470909986099
1063 53.77568676753364 53.46558809088052
1073 53.46558809088052 53.187537268133944
1083 53.13649042678241 52.288700023129216
1113 52.523910319079675 52.22926604850159
1123 52.22926604850159 51.892982760462985
1133 52.001879814157924 51.90094370406604
1143 51.90094370406604 51.04980874131773
1153 51.775619902279026 51.42321369198536
1163 51.42321369198536 51.05576470922729
