pass_rich_rosenbrock10_step1_poor1rich9
eval_cnt worst_rich_fitness new_rich_fitness
11 1870.2997142939305 1187.6306552552874
31 5021.764596632478 4809.919616810413
41 4809.919616810413 4787.970202089724
293 3121.2687020738585 3033.5320511258356
303 3033.5320511258356 3006.8141957043886
313 3006.8141957043886 2896.8004691076544
333 2896.8004691076544 2784.278768628466
343 2784.278768628466 2731.089513866537
353 2731.089513866537 2622.7802537316747
393 2574.3249504573782 2526.2897018218828
403 2526.2897018218828 2471.130225520669
423 2467.3580952235857 2456.8367415426005
433 2456.8367415426005 2379.5702482068505
443 2408.070788549518 2358.9967975271534
453 2358.9967975271534 2330.2670312395326
473 2337.0920002425037 2246.102313058856
483 2330.2670312395326 2255.2258224074417
493 2255.2258224074417 2239.811855450703
503 2246.102313058856 2161.3995580868127
513 2168.2619918038945 2123.3369353889375
523 2123.3369353889375 2087.0664350784436
533 2110.9561851732474 2087.1720732997055
543 2087.1720732997055 2013.9174501544485
553 2067.720728835619 2021.1331879977788
563 2021.1331879977788 1956.9260310093744
573 1956.9260310093744 1953.5550960164758
583 1953.5550960164758 1884.1424451184425
593 1884.1424451184425 1822.5018453695423
613 1868.9286593880722 1800.0916020887835
623 1801.4831538023352 1769.4532590497854
633 1769.4532590497854 1758.1446937593855
643 1758.1446937593855 1693.8493185875193
653 1701.7078069972827 1620.7807151048526
1954 922.7666770495096 886.8451443940356
2286 427.99320302523574 46.627738138055776
2376 308.6473054473285 300.1036448352122
2386 298.87099855062706 294.4703044056018
6492 167.00975185076229 126.5389197435543
10629 128.5081280879821 123.54548556560773
14998 119.28556182054749 27.78613566470233
20749 43.22707142466048 41.499700864198054

11 6433.579281851362 3950.4744345513036
21 6476.147986966635 6252.726365368576
31 6252.726365368576 6229.485950664208
41 6229.485950664208 5996.699436108146
51 6161.1238026715655 5820.228705097951
101 5506.091781388083 5388.971149801205
111 5388.971149801205 5271.795459570522
121 5271.795459570522 5124.10861834047
131 5124.10861834047 5054.730695276199
141 5054.730695276199 4972.143087372106
151 4972.143087372106 4841.085929387389
191 4552.930803551923 4550.134387916433
221 4320.974724051167 4310.40339165322
231 4310.40339165322 4165.150918734951
251 4106.941657629396 4089.362784474486
261 4089.362784474486 3897.7570538460245
281 3897.7570538460245 3894.3353865860154
291 3844.9336994052132 3808.567046183433
301 3784.012362142996 3733.2619175367477
311 3733.2619175367477 3620.958028654139
331 3620.958028654139 3531.5410545282703
341 3517.669121995506 3451.8849939487095
351 3451.8849939487095 3415.142625410955
361 3427.538154728327 3349.076843971958
371 3349.076843971958 3269.2374402624773
381 3310.0169236769607 3299.48441831742
391 3299.48441831742 3206.5086141406423
401 3269.2374402624773 3201.6382197651137
411 3201.6382197651137 3196.0031084002176
421 3163.659270066901 3101.5533962863083
431 3119.021963571602 3057.6516382475234
441 3112.3152899428987 2974.3585827139145
451 3055.072949267566 3029.3801450750902
461 3017.8122771262615 2913.671132394008
481 2913.671132394008 2881.2404527403314
491 2856.318212405555 2830.3243070564363
511 2838.57993185321 2776.5758323141145
521 2783.840928549659 2753.129753992917
531 2776.5758323141145 2697.3517945741532
541 2753.129753992917 2663.3397643505527
551 2720.5746736739457 2709.507473290343
581 2641.979833987055 2602.3762617893926
591 2611.7800655425435 2595.09306441999
601 2594.441661137067 2531.8701255123524
611 2590.961338627556 2537.9179321404386
621 2537.9179321404386 2527.975741195831
631 2527.975741195831 2459.0829894705766
641 2459.0829894705766 2457.3862353178233
651 2457.3862353178233 2383.0600209742483
661 2383.0600209742483 2340.330521257232
671 2340.330521257232 2266.5544118089
701 2245.9912818932785 2197.9921999309063
711 2197.9921999309063 2162.3722826157264
721 2162.3722826157264 2129.5159809861434
731 2129.5159809861434 2055.1765292426817
751 2080.2785488591867 2064.8422758571814
761 2055.1765292426817 2018.1688228137155
821 1985.2937190839139 1958.6070846621285
831 1966.719737502917 1927.6121967652905
841 1927.6121967652905 1900.6081950818846
851 1905.1762938998077 1890.7135799279097
861 1890.7135799279097 1867.300405431616
871 1878.9126204755607 1852.4479979194198
881 1862.1925031730925 1821.6040235196535
891 1857.8477638101867 1816.6209677433412
901 1841.5262275853531 1810.7543537383874
911 1816.6209677433412 1803.4724318920278
921 1815.123075950858 1733.6926676628323
931 1810.7543537383874 1798.200855446865
1011 1738.3762689887017 1722.748761993994
1021 1722.748761993994 1704.778345759591
1031 1704.778345759591 1698.439004774992
1041 1698.439004774992 1687.6339773159277
1051 1687.6339773159277 1656.3815168280385
1061 1656.3815168280385 1622.1502696633308
1514 1570.068057767428 1263.3897156709577
1515 1570.068057767428 1184.0061948410114
2392 1401.5681810452172 1335.8902577503793
4692 535.7181676910741 501.00054295484404
7900 246.2815974381323 192.49977402815182
10008 216.54628625703648 199.76668918497694
10885 152.90578667350562 10.031183052774596
12499 45.733945136119274 11.714001840788102
14910 36.35233202846696 30.391820419743222
18663 26.83063045840316 25.521138236503116

71 5614.153164521345 5459.828763078312
81 5459.828763078312 5365.492902725511
91 5365.492902725511 5355.5729318424455
101 5355.5729318424455 5134.921873649258
121 5134.921873649258 5128.300124979648
151 4910.570027371849 4879.850026960931
161 4879.850026960931 4738.117409506707
171 4738.117409506707 4617.400254143224
181 4617.400254143224 4541.370181718864
201 4541.370181718864 4434.349065784158
211 4434.349065784158 4342.359281472622
251 4209.53227859608 4114.158245170407
261 4114.158245170407 4026.913546837322
271 4026.913546837322 4009.338252983233
281 4009.338252983233 3912.3024628606267
291 3912.3024628606267 3829.30470127229
301 3829.30470127229 3754.7987344005032
311 3754.7987344005032 3703.0061855661947
321 3685.8980587387355 3605.959111965103
331 3605.959111965103 3569.465772248909
341 3576.612558576313 3546.397916101014
351 3546.397916101014 3441.929620847347
371 3428.31976957137 3424.3206411207207
381 3424.3206411207207 3269.081450316881
421 3222.364515037968 3140.455365590783
431 3140.455365590783 3135.3599168073843
471 3118.303255160142 3023.8316642100267
481 3023.8316642100267 2956.862166416627
501 2956.085344243278 2886.9683220299275
511 2917.5507307765743 2903.272866215707
521 2903.272866215707 2819.8043561195245
531 2886.9683220299275 2827.351862699278
541 2883.1229015950194 2867.2848936712594
883 2425.676489226942 2219.483991867285
884 2425.676489226942 2187.948456456741
1499 1636.4287745378108 1576.8104141917954
1952 1370.562494504117 1044.185575721203
1953 1370.562494504117 1001.0736732590981
3355 1276.3581263907076 1195.789993239508
4464 1193.7163927804793 1090.3258619199287
7440 372.2642082088601 337.24375634419397
11546 169.13766360791558 141.91798650947777
14421 154.3781885029887 140.73203987804504
19173 106.49315012197785 79.91999176416478
23744 72.72055189995874 24.304682020197923
26811 51.61162330378968 19.386801815649477
36003 31.004125989958776 29.38038972305317

131 6354.534339535967 2057.8331057398786
132 6354.534339535967 2047.2068971077558
252 4810.015726114538 1643.983451869428
253 4810.015726114538 1584.2385055083514
373 3790.8779496748234 2225.3466147580666
374 3790.8779496748234 2225.1473672144766
384 3758.093345187678 3673.3014236262884
394 3634.304502133999 3517.752341248855
404 3528.0940614201527 3494.786789540456
414 3496.962524321845 3477.0924237049535
424 3477.0924237049535 3475.770911836049
434 3467.8749194178927 3310.5405428851413
454 3457.9082005482583 3428.4734864681773
464 3428.4734864681773 3305.331003463024
484 3295.742401787377 3249.2853244023513
514 3198.8611615934656 3175.611593221402
524 3175.611593221402 3086.914369773155
534 3160.8731149938562 3052.5338987862924
554 3052.5338987862924 2974.5539797636466
564 3046.5518531561693 3028.3554060980377
574 3020.7172435830444 3017.203228869049
594 2937.313134000332 2912.0248232285685
604 2912.0248232285685 2777.9031299792628
614 2902.1404549127774 2850.109870282175
624 2850.109870282175 2816.027832962811
634 2803.4988589922104 2688.235512105615
644 2721.7415580934858 2655.0978145479753
654 2655.0978145479753 2570.9117887115103
674 2585.5921582804554 2489.535980975222
684 2550.6297887369424 2481.9104291567432
704 2489.535980975222 2438.2048253447188
724 2407.701868199765 2403.2184785677264
744 2395.5001852459627 2369.061828262375
754 2390.617519874373 2346.0524223634925
764 2346.0524223634925 2295.465193337743
774 2324.8077716526395 2305.8774625149936
784 2305.8774625149936 2286.5203370836925
794 2286.5203370836925 2260.35457279766
804 2260.35457279766 2227.5060628501933
824 2220.382439416471 2141.7003906739105
834 2168.4845309050197 2095.47103416577
844 2155.079813413796 2109.428229112492
1620 1410.1839930426172 1394.4099359131947
2719 1139.8023378633204 1123.8597542275606
3243 923.2158859026986 884.818503575532
4605 758.4413837810177 712.1624578848053
6380 559.1592893215086 558.2651290510963
8337 409.1538481935286 371.139391037292
10799 254.53807543103454 15.574830286892112
12817 207.31372863388447 18.210202737752226
20203 68.43116844594334 66.21654238053605

131 6005.967462105296 5161.168174144131
132 6005.967462105296 5022.413967483573
172 5497.165637260014 5382.032119353749
202 5257.007248035123 5105.148696717579
222 5105.148696717579 4970.827187351064
242 4970.827187351064 4923.144106507768
252 4923.144106507768 4821.938930096692
262 4905.945448091098 4760.705726780214
272 4821.938930096692 4702.1263139935045
282 4760.705726780214 4675.464533079997
292 4675.464533079997 4612.007863948232
312 4592.6778337405885 4551.465177402183
342 4408.130534764162 4364.653063600966
352 4392.1818443640905 4207.179977867702
362 4364.653063600966 4303.82465198441
372 4303.82465198441 4285.8750219823705
382 4285.8750219823705 4211.803576970319
392 4259.465837511991 4187.196014933252
402 4207.179977867702 4062.529271779397
412 4151.6364980142325 4110.940736092301
422 4110.940736092301 4067.5683515356486
432 4076.2874676157717 4021.0338273145567
442 4067.5683515356486 3998.739654234895
452 3998.739654234895 3882.268885276326
462 3933.559527213032 3879.820753471756
472 3882.268885276326 3822.209779440461
482 3843.4140186322115 3821.784797852234
492 3822.209779440461 3703.6605118314947
502 3821.784797852234 3735.8044391607
512 3735.8044391607 3603.33323047772
522 3685.2068316099662 3666.9469527857245
532 3656.507293877347 3572.5301346081396
542 3622.0953286045615 3587.4944784969225
552 3587.4944784969225 3500.6410738112377
562 3571.861289150908 3543.058812782546
572 3543.058812782546 3519.1051328430976
582 3519.1051328430976 3489.255600243342
592 3489.255600243342 3468.948036472126
