pass_rich_rosenbrock2_step0_poor1rich9
eval_cnt worst_rich_fitness new_rich_fitness
11 121.29189440974979 68.74393985176083
263 168.66269075258117 163.33335614601094
273 160.27692504323008 125.65622308120989
283 125.65622308120989 118.78206684908744
293 118.78206684908744 107.68586574953751
303 107.68586574953751 99.20009007133763
313 99.20009007133763 87.49844274733742
363 64.15654148154154 48.132621476408424
393 48.10789257112997 48.03279734356265
403 48.03279734356265 32.495785157843045
473 31.87322135408456 29.793916462625592
503 25.838120783344642 21.12835525381242
543 21.12835525381242 20.656344257016592
583 15.095303468563639 14.49790040565083
593 14.49790040565083 14.488982457476002
613 14.231807959885616 12.674101372009126
623 12.323742102048731 10.634144648643604
673 3.869816240565091 3.4077010366921527
763 3.85268464244029 3.8073779937940655
1761 3.7925722902709103 2.547194629586229
3092 0.7015381760405646 0.6906489892203131
4736 0.6125255942797894 0.38040727138152103
6188 0.3888573220414961 0.008344550624860454
6189 0.3888573220414961 0.05806348169647596
6309 0.369404571872733 0.19491304080514987
6310 0.369404571872733 0.3000415516271783
7702 0.33935496556946815 0.31089252543920703
9649 0.30689317564130186 0.24208402840001533
10910 0.25657432115835244 0.2342248116698798
11747 0.12990482873880235 0.1264990684905203
14299 0.11649647457143293 0.09862061246443704
15852 0.08190582022631232 0.08072735085433289
15932 0.08072735085433289 0.08053976727746918
17586 0.07623246739538694 0.0723211504412723
20027 0.07063739219015094 0.0625964517665263
24315 0.048301118064425476 0.030393606152913304
28835 0.03569293556788019 0.023247899568542688
30631 0.024019828480540448 0.019670167358852565
35232 0.017922179066672168 0.014137765225864437
37371 0.010277864403250656 0.007279231412370107
47118 0.007384076065881945 0.003632045901130293

11 471.13366128500587 77.5183030385604
21 2140.6350586244066 2042.1412725900973
31 2042.1412725900973 2014.0726471492158
41 2014.0726471492158 1970.1098401728543
51 1970.1098401728543 1897.5377794368828
81 1854.3745501905262 1823.8727388720274
91 1736.829680218136 1683.646959957348
101 1683.646959957348 1609.825121526876
131 1376.1904491493617 1322.8640141296873
141 1292.2557785399163 1275.774156804052
161 1264.6876255641757 1187.688398379142
171 1187.688398379142 1176.8659535524066
181 1176.8659535524066 1113.6969047250857
201 1113.6969047250857 1059.4755592286426
241 920.5749683027731 915.34898123417
251 915.34898123417 860.5087369177419
261 860.5087369177419 838.5405293064241
271 807.8135653446624 783.6187764020732
281 783.6187764020732 771.0174099314511
291 771.0174099314511 762.0182026745756
301 762.0182026745756 761.7310040324633
341 697.20473606625 668.668325043588
351 668.668325043588 640.4492322959238
361 640.4492322959238 615.8289663159092
371 615.8289663159092 598.7344911826966
381 598.7344911826966 542.9868126882133
451 475.1941653745499 461.7856821090559
461 461.7856821090559 437.93320600065647
491 399.24859301633524 398.33155957282804
501 398.33155957282804 375.7951817857497
511 375.7951817857497 358.80662570633
521 358.80662570633 343.72845281650774
531 343.72845281650774 335.65841196803336
541 335.65841196803336 309.7421925507764
561 309.7421925507764 302.7295219054385
581 271.8347234795565 266.9882655888505
591 266.9882655888505 264.45243268041526
611 264.45243268041526 246.08240951247032
631 248.5787179675565 228.27813767072652
671 228.27813767072652 228.0568382691097
681 220.32910694805105 213.78906747023
691 211.09941715859733 200.74591109021821
922 89.1336371779903 21.27202953472987
923 89.1336371779903 25.684292973556527
943 69.66126633052069 63.35578735498153
983 52.689480352668646 50.63924214026432
1023 45.05949535836297 41.78802812395203
1033 41.78802812395203 36.605356744777346
1043 36.605356744777346 34.039123150130976
1063 34.039123150130976 33.37270388518686
1083 33.37270388518686 30.81882938704687
1093 30.81882938704687 26.62735916531276
1113 26.609317680819505 24.06533015590477
1123 21.45220790683673 18.173392222606225
