pass_rich_rosenbrock10_step0_poor1rich9
eval_cnt worst_rich_fitness new_rich_fitness
11 1870.2997142939305 1215.1615173738185
31 4852.356561930937 4414.038764477411
41 4414.038764477411 4378.313626687248
212 2742.352418321406 2711.9974064593216
222 2711.9974064593216 2659.526234008133
232 2566.6875292906943 2469.1888112193483
242 2469.1888112193483 2320.599657709757
252 2320.599657709757 2290.5377172581457
262 2278.612379348717 2111.5551689392205
272 2208.5357518470114 2195.259098951745
292 2120.5884797501412 2111.9164482740016
302 2086.621951071602 1918.0495267756683
312 2050.5333858878143 1922.4413067122111
342 1771.0492844805735 1732.197614790819
352 1722.5331037537342 1678.5565197818944
362 1648.0489506719841 1550.8126583235344
372 1577.6567590210664 1549.1572778288598
382 1549.1572778288598 1454.153818548111
392 1512.4142347556196 1419.417911247114
412 1385.9517434399374 1344.7052767961882
422 1344.7052767961882 1277.3449303478458
442 1341.8323666335014 1265.9985404230256
452 1274.6917194105731 1274.3655878398636
462 1274.3655878398636 1168.517716156324
472 1168.517716156324 1111.4271464703356
482 1117.6444797516795 1072.2097327815534
492 1072.2097327815534 1064.0500295878353
502 1064.0500295878353 986.1192635853398
512 986.1192635853398 943.3806705342064
532 953.7587719267044 856.305122764017
542 881.7403240663381 859.1549170455389
552 856.305122764017 778.7070315858273
562 826.1514072188431 821.8231210064156
572 821.8231210064156 743.3980226703329
592 739.9085728896487 697.8896490445629
602 697.8896490445629 636.6850699811289
2236 159.85808391990537 123.60676545122197
2286 148.9978622875629 7.3330560052413345
14324 107.12535413471228 63.10326034841566
17986 103.66865102275291 87.66254766310063

11 6433.579281851362 3904.2706728886124
21 6433.579281851362 5950.981394640119
31 6259.043927733189 5859.849034121461
41 5859.849034121461 5430.360695131367
51 5774.2926491689705 5561.095874771845
61 5343.487593012055 5168.52656071447
71 5162.508154457993 4967.168793983562
81 4764.828907902128 4616.679532144981
101 4563.902901248773 4513.272332220001
111 4378.48792850955 4296.396038168599
121 4292.478869022202 3977.132237154545
131 4240.360637234623 4053.9736282498516
161 3998.5816672762726 3982.031043426092
171 3982.031043426092 3658.776338120562
181 3784.004303285953 3675.766816198511
191 3675.766816198511 3538.8779224491473
211 3602.842816725716 3520.756848603248
221 3538.8779224491473 3346.735346172624
231 3505.9201307408275 3293.936382090184
241 3293.936382090184 3164.2452285478644
251 3246.949001041102 3127.276738942905
261 3152.9144436433085 2910.277349161519
281 3015.386160467825 2861.7329301118325
291 2861.7329301118325 2675.8965686349566
311 2675.8965686349566 2641.4676202628057
321 2641.4676202628057 2441.7977130728364
331 2496.2490925308207 2395.943007859775
341 2441.7977130728364 2430.5438750660687
351 2430.5438750660687 2176.26174047555
381 2143.104334553875 2134.9353503095017
391 2134.9353503095017 1998.9995184916188
401 2070.6808679212404 1937.9323594153511
441 1940.2089324587398 1936.9899703612589
451 1918.2022130561534 1859.528635108959
461 1881.3698928812878 1746.4336789681997
471 1789.1849871007644 1647.0081498690283
481 1745.7099107223685 1639.8432885899351
501 1639.8432885899351 1622.981276874717
511 1601.7444011896614 1509.8945996095445
521 1543.2900476688608 1509.233971889032
531 1509.233971889032 1334.0994609883487
541 1445.8481061712682 1347.5639192746714
551 1429.5217248599477 1291.2837505405719
561 1383.7639007441232 1357.1756897495159
571 1357.1756897495159 1257.4205383173685
581 1322.586786984332 1271.0167729026
591 1271.0167729026 1212.9759248804655
601 1249.887259130933 1229.0885933275094
621 1215.1796408372936 1149.8208955137127
631 1171.4959738544724 1108.4557792969504
