best_rastrigin10_step0_poor0rich10
eval_cnt fitness r/i/p
1 120.17911631740972 i
7 119.57933507068704 i
11 107.45775918371972 r
30 101.06951354069025 r
40 96.7039305940773 r
89 69.6496793636856 r
150 67.72475463459483 r
200 67.50333166032954 r
230 65.72144706832546 r
360 64.61087960356971 r
420 63.96809222886929 r
480 55.48021354256617 r
500 51.412750272324075 r
540 50.43486395675176 r
590 49.80500515129745 r
670 46.835527325091604 r
700 46.25758401249706 r
710 46.02794043125489 r
730 45.92411820508172 r
810 45.9055638359066 r
830 45.86517599050098 r
840 45.850153439155136 r
850 45.84024008817909 r
860 45.835704247204674 r
870 45.82504706222019 r
880 45.81513188280284 r
910 45.81385974495908 r
930 45.764242127625245 r
950 45.76061724605348 r
970 45.754299768195274 r
980 45.74825705273899 r
1000 45.736557829661166 r
1010 45.70132584918258 r
1020 45.678047178830774 r
1050 45.65649355769897 r
1070 45.648805366857026 r
1090 45.60521930908379 r
1120 45.604599880494284 r
1140 45.5710482214361 r
1150 45.5401154504831 r
1160 45.50973125828291 r
1190 45.45232275372982 r
1200 45.42001811184009 r
1210 45.3792726896189 r
1250 45.3257352156317 r
1260 45.26446473887355 r
1270 45.23638990143899 r
1280 45.19802001277176 r
1300 45.17557212162458 r
1310 45.14067753337747 r
1340 45.11616115031983 r
1350 45.10417606721581 r
1380 45.0578613633951 r
1390 45.00118240929122 r
1410 44.97778072546575 r
1420 44.887032331709804 r
1470 44.825714555128435 r
1490 44.75549843257287 r
1510 44.69893078248387 r
1520 44.64482590202438 r
1580 44.59355253030144 r
1590 44.54160357127595 r
1600 44.504001879059814 r
1610 44.4894421398503 r
1630 44.448472411939356 r
1650 44.39019138565815 r
1660 44.35133075515242 r
1680 44.339354261933536 r
1730 44.26942548719353 r
1760 44.260483257843866 r
1780 44.1534201786988 r
1790 44.11390571001647 r
1810 44.08834808204188 r
1840 44.07780108599908 r
1850 44.03590560051946 r
1860 44.00327174486275 r
1870 43.970482592347224 r
1890 43.94319455384894 r
1910 43.93671224392591 r
1930 43.8795836344041 r
1940 43.858031692242044 r
1950 43.80368147378057 r
1980 43.729812277400455 r
1990 43.668128584322375 r
2000 43.6048983039393 r
2010 43.588155706723796 r
2020 43.563664730650316 r
2040 43.50189948531287 r
2050 43.48151789860552 r
2060 43.39921968454073 r
2110 43.378865305599554 r
2120 43.33707695349183 r
2130 43.33163436334088 r
2150 43.328730628487556 r
2160 43.32034708828341 r
2170 43.31488060240196 r
2240 43.314880601378974 r
2250 43.31485855146181 r
2260 43.31414358831527 r
2270 43.31300031589168 r
2290 43.31252298736702 r
2310 43.31227525521286 r
2330 43.309137087994294 r
2350 43.30673069538078 r
2360 43.303592625551104 r
2410 43.29647463667064 r
2420 43.29589279378046 r
2470 43.28882314908568 r
2530 43.28833844800724 r
2540 43.282462329755894 r
2560 43.27845464093909 r
2580 43.27312813068547 r
2620 43.27258908300778 r
2650 43.26677160768098 r
2710 43.26597728884466 r
2730 43.26096109939997 r
2740 43.259662725257755 r
2750 43.248635243472975 r
2760 43.2401580622767 r
2770 43.22870758283283 r
2780 43.212417845765664 r
2790 43.207261607767485 r
2800 43.19733193085743 r
2830 43.18205996949106 r
2840 43.17403507492411 r
2870 43.16517265275417 r
2920 43.146971547599875 r
2940 43.14598455342499 r
2960 43.14080522571805 r
2970 43.13887909313701 r
2980 43.13516617281822 r
2990 43.12630884206855 r
3000 43.10555586299593 r
3010 43.100495048757054 r
3020 43.09224370042533 r
3030 43.0745114873852 r
3050 43.05360505233565 r
3070 43.04862493981646 r
3110 43.03166397843928 r
3120 43.02031868419229 r
3130 43.01599440433811 r
3180 43.00553203179038 r
3210 42.99406373434832 r
3250 42.991377058957646 r
3340 42.99137705789584 r
3350 42.990820250220374 r
3380 42.99041431230626 r
3400 42.98966187417413 r
3420 42.987513938055635 r
3450 42.984058583698044 r
3470 42.98128720685467 r
3510 42.98053886067957 r
3520 42.98038429038269 r
3550 42.98008343720455 r
3610 42.97983650595823 r
3620 42.97765966301401 r
3630 42.97654739446246 r
3680 42.974290852879605 r
3690 42.96795951778013 r
3700 42.96065296400296 r
3710 42.958465975741184 r
3729 42.95195183481636 r
3739 42.94905062791087 r
3740 42.66575563645678 r
3750 42.493977616130664 r
3760 42.48754020762263 r
3780 42.30517098648744 r
3790 42.20312038729592 r
3800 42.153568534210834 r
3830 42.09586942548689 r
3860 42.0733013124661 r
3880 41.915847860407965 r
3890 41.884304817984024 r
3900 41.842726389645655 r
3910 41.70929138148432 r
3920 41.69371381405247 r
3930 41.499621414232074 r
3950 41.38261531505749 r
3980 41.32422376592001 r
4010 41.243836856276744 r
4020 41.030489190945595 r
4060 40.97833541370038 r
4070 40.785485631750724 r
4080 40.755793095527565 r
4090 40.66517201635337 r
4150 40.657307630834026 r
4180 40.62513767545735 r
4200 40.61405024837532 r
4220 40.59338177509913 r
4250 40.57287509332317 r
4260 40.56745013362922 r
4270 40.55796504362827 r
4290 40.544078017244516 r
4310 40.517181004229734 r
4360 40.471256071310016 r
4370 40.46550029776178 r
4390 40.374768589473135 r
4420 40.361640113057526 r
4430 40.326532137844026 r
4480 40.29341196035659 r
4490 40.18093326939123 r
4510 40.17567715331363 r
4520 40.138921645957396 r
4540 40.12213859074929 r
4570 40.02878088711848 r
4580 40.012505701181965 r
4610 39.9914513450968 r
4700 39.991451344609146 r
4710 39.99124223815765 r
4730 39.99110882645744 r
4750 39.9893143467001 r
4790 39.98774288589878 r
4800 39.98571958614892 r
4820 39.98179198735794 r
4830 39.98083216023366 r
4840 39.97964333557499 r
4850 39.978806445837094 r
4860 39.97813965181133 r
4900 39.97173384616956 r
4920 39.971270555880515 r
4950 39.968591143642 r
4980 39.9674260853601 r
4990 39.96607512934479 r
5000 39.963145708782584 r
5020 39.96053320683102 r
5040 39.959210179185945 r
5050 39.953020818169094 r
5080 39.952647961182564 r
5090 39.94003253140132 r
5130 39.940002396898926 r
5140 39.93757024190744 r
5170 39.9321485400335 r
5190 39.92847760296235 r
5230 39.92435389228234 r
5240 39.92000616076714 r
5250 39.91571342116841 r
5260 39.91570816662501 r
5320 39.908222259754325 r
5340 39.907834916222484 r
5350 39.900762388885745 r
5370 39.89453015022853 r
5380 39.89402972274045 r
5440 39.88827526364512 r
5450 39.88344746358963 r
5490 39.87965466895886 r
5520 39.87215510464614 r
5610 39.87215510462372 r
5630 39.87195564836016 r
5660 39.87176564837172 r
5700 39.87131198469464 r
5730 39.870539688442165 r
5750 39.8704467847176 r
5780 39.86957548298461 r
5790 39.86777950466508 r
5820 39.86624506854609 r
5840 39.865776757277494 r
5880 39.86544237523904 r
5890 39.86416681970674 r
5920 39.861131901613305 r
5930 39.858991517457376 r
5960 39.85797239575504 r
5970 39.85795483703217 r
6000 39.85474775705933 r
6010 39.85139833255664 r
6020 39.85080836903534 r
6050 39.847818615663336 r
6060 39.843974433644775 r
6080 39.83931690487075 r
6090 39.83843953056177 r
6100 39.837244793312834 r
6150 39.83623207299382 r
6160 39.834789938663235 r
6170 39.832244847810344 r
6200 39.831093765286944 r
6230 39.828289357389366 r
6250 39.82601355632423 r
6300 39.82257235692297 r
6310 39.82140974632118 r
6320 39.81737994116449 r
6340 39.81658554687413 r
6390 39.814188070555474 r
6450 39.813576941977274 r
6470 39.81319638619565 r
6530 39.81275171588331 r
6560 39.8107058729538 r
6590 39.80985138734562 r
6620 39.80733731913927 r
6670 39.80576324757811 r
6690 39.80477387289075 r
6790 39.804773872761906 r
6800 39.804683124603756 r
6820 39.80458516036592 r
6840 39.80458246175745 r
6870 39.80424511704708 r
6880 39.80398645221787 r
6900 39.80324179948286 r
6910 39.80282926053641 r
6970 39.802811058235484 r
6980 39.8027420768696 r
7000 39.80239125396645 r
7020 39.802120828999236 r
7030 39.801412550465955 r
7050 39.80132866316236 r
7060 39.80115689554897 r
7070 39.80113776591683 r
7160 39.80113776587311 r
7180 39.801111315987484 r
7220 39.80106687048677 r
7230 39.80089621775325 r
7260 39.80080312351342 r
7270 39.800798303527316 r
7340 39.80079830346175 r
7360 39.80073301958607 r
7380 39.80066920235937 r
7420 39.80066424521811 r
7430 39.80059858879617 r
7450 39.800404582298086 r
7460 39.80024083448217 r
7580 39.800240834398785 r
7590 39.8002225066938 r
7600 39.80017956601879 r
7610 39.80012178568664 r
7620 39.800065015943446 r
7640 39.799947560627075 r
7650 39.79965282197206 r
7660 39.79961599048614 r
7680 39.799479082129025 r
7690 39.79942552027816 r
7700 39.79925735577696 r
7710 39.799185209813174 r
7730 39.799118029801875 r
7770 39.79900689038411 r
7800 39.79895296676121 r
7820 39.798732138334465 r
7830 39.79850500064765 r
7910 39.79850500063451 r
7920 39.798494534716454 r
7930 39.79846410556428 r
7970 39.79843251810073 r
7980 39.798425604369825 r
8000 39.798415589268245 r
8090 39.79841558925014 r
8110 39.79839889707722 r
8140 39.798374206990594 r
8150 39.798344238147486 r
8160 39.79832919433003 r
8170 39.79829462504234 r
8190 39.798283097722205 r
8270 39.79828309771513 r
8280 39.798274828241986 r
8290 39.798267579034004 r
8380 39.79826757903304 r
8420 39.79825997723673 r
8430 39.79825136601336 r
8480 39.798242104183956 r
8520 39.79824073666438 r
8590 39.79824073665616 r
8600 39.79824020516162 r
8610 39.798237121503234 r
8660 39.79823445454089 r
8730 39.79823445453434 r
8750 39.79823389969874 r
8780 39.79822471851544 r
8860 39.79822471850639 r
8880 39.798222805378416 r
8900 39.798222143723166 r
9010 39.79822214372012 r
9040 39.79822022129211 r
9100 39.798219326039714 r
9170 39.7982193260393 r
9220 39.79821882131505 r
9290 39.798218821313064 r
9310 39.79821870650864 r
9380 39.79821870650702 r
9450 39.79821870650578 r
9460 39.79821820705688 r
9530 39.798218207052145 r
9610 39.79821820705095 r
9680 39.79821820704768 r
9750 39.79821820704689 r
9820 39.79821820704667 r
9860 39.79821771047037 r
9940 39.7982177104672 r
10020 39.79821771046552 r
10040 39.798216851046355 r
10130 39.798216851045765 r
10210 39.79821685104481 r
10290 39.79821685104449 r
10310 39.79821661420987 r
10380 39.79821661420839 r
10450 39.79821661420708 r
10530 39.79821661420545 r
10610 39.79821661420532 r
10640 39.79821645062658 r
10710 39.798216450625794 r
10780 39.79821645062491 r
10850 39.79821645062341 r
10920 39.79821645062317 r
10940 39.7982164188617 r
11020 39.79821641886019 r
11040 39.79821641466775 r
