best_rastrigin10_step1_poor5rich5
eval_cnt fitness r/i/p
1 120.17911631740972 i
7 119.57933507068704 i
11 114.43824435493217 p
29 113.69867265080208 r
30 111.71249209386956 r
39 110.70131968437383 r
40 108.71476878766438 r
60 105.38353717132158 r
69 97.60527394664204 r
130 95.55338982780513 r
150 95.33027517284557 r
169 90.34395210658292 r
179 88.66364387051918 r
180 87.65758580591567 r
199 85.49413142603345 r
221 82.22072715855668 r
240 74.90527088991709 r
251 71.44444139367249 r
261 71.22035087410043 r
352 70.55806995211027 r
432 70.50008847697623 r
452 70.44017762737522 r
462 70.4313293747409 r
472 70.40421648095047 r
482 70.28904330111229 r
492 70.23323638474966 r
502 70.14063398312656 r
532 70.08647937904772 r
542 70.04470279693331 r
552 69.98641739353845 r
583 69.88374581560541 r
603 69.78036067777579 r
623 69.75432683322083 r
633 69.73410656587127 r
643 69.66077906283726 r
651 68.8056217742984 r
663 66.70586172856477 r
673 61.93272599668516 r
703 61.19471670877954 r
784 57.73576205071445 r
794 57.670281234407206 r
804 57.407888496142654 r
834 54.57268061565976 r
894 54.257886160719615 r
915 51.51678757912821 r
945 50.87498125325191 r
1005 47.28280291684679 r
1046 45.09262061366868 r
1106 43.71504540604745 r
1267 43.715045403453516 r
1277 43.714988094803005 r
1328 43.71482580655373 r
1368 43.7101464557308 r
1388 43.70484596636635 r
1398 43.70454533704821 r
1418 43.69910499166768 r
1428 43.69192939432955 r
1439 43.676452031932314 r
1459 43.66319077202306 r
1479 43.65026589992969 r
1489 43.6498599406095 r
1550 43.60280471528606 r
1610 43.59787910864257 r
1640 43.56997946710387 r
1650 43.55109178307236 r
1660 43.54780864904829 r
1670 43.50155118318098 r
1700 43.48943047258469 r
1709 42.56950305263431 r
1751 38.768875406623714 r
1821 35.88579844511128 r
1882 33.82659082220249 r
1963 32.528988927905104 r
1993 29.087713166546465 r
2063 27.22606792103791 r
2073 25.464007365991478 r
2083 25.435518559565793 r
2093 24.233471437935194 r
2103 23.8894615219845 r
2113 23.69300423777615 r
2123 23.681561070767586 r
2153 22.350642245857358 r
2163 20.211311269514184 r
2193 19.533170151474593 r
2234 18.96568182789308 r
2242 18.851141086138085 r
2253 18.383833614379782 r
2283 17.721764944957954 r
2303 16.80841940199356 r
2344 16.702069942491846 r
2364 16.538050156757947 r
2384 14.288745871084501 r
2486 13.510194063964533 r
2525 13.387721624143069 r
2536 13.000813932543537 r
2597 12.538992280210223 r
2668 12.538992276339371 r
2678 12.5381628888249 r
2698 12.536540772999643 r
2738 12.536264014552984 r
2758 12.531393331479379 r
2779 12.525961551213868 r
2789 12.523811991963484 r
2879 12.523811990988477 r
2890 12.523811350993839 r
2900 12.522925732793652 r
2920 12.522164350681237 r
2930 12.51781545861607 r
2960 12.515838352186648 r
2980 12.514205190552431 r
2990 12.501764554958584 r
3011 12.49932492708929 r
3031 12.494819245265433 r
3041 12.4832783544487 r
3061 12.481560114447205 r
3071 12.467553396018431 r
3081 12.445927639054759 r
3100 12.422894071529313 r
3131 12.329613924241514 r
3162 12.320748334300646 r
3172 12.299364659635387 r
3192 12.284794637409192 r
3202 12.273156539533261 r
3252 12.24324306918497 r
3262 12.144813210485083 r
3273 12.136599711630126 r
3283 12.135415907298821 r
3293 12.10935356813738 r
3303 12.06447048007658 r
3313 11.997447268613172 r
3323 11.968580944309295 r
3353 11.92914112353894 r
3373 11.911444134225377 r
3384 11.885858250142121 r
3394 11.872252609690563 r
3404 11.849137093960152 r
3424 11.808282264791274 r
3444 11.717108579350793 r
3535 11.717108578921838 r
3555 11.716605329351012 r
3585 11.715770620143331 r
3595 11.71308858743653 r
3606 11.71028396187667 r
3645 11.66610498532647 r
3656 11.637746990493838 r
3717 11.628139675904094 r
3727 11.622371783128784 r
3737 11.588796512720421 r
3767 11.552026073179633 r
3777 11.522835336375579 r
3797 11.47385115870189 r
3807 11.434790149907897 r
3888 11.434790149383076 r
3918 11.434426920560512 r
3959 11.433910071789242 r
3979 11.432015260702045 r
3989 11.428028350725043 r
4019 11.424759111171397 r
4029 11.423873158448231 r
4038 11.419600743418982 r
4049 11.414081893312655 r
4050 11.400614136577687 r
4060 11.399612442836528 r
4070 11.387723954455893 r
4100 11.378958682479777 r
4130 11.375610628149545 r
4181 11.37197529520914 r
4201 11.320631213114495 r
4241 11.270066560785722 r
4251 11.254864691206791 r
4261 11.246615489754547 r
4322 11.208919084437426 r
4332 11.17906759970603 r
4352 11.15264091844422 r
4383 11.142742167538728 r
4393 11.080185230755788 r
4413 11.07366335787178 r
4433 11.033791502127855 r
4443 11.02491277660755 r
4453 10.985453165954837 r
4463 10.960872316002906 r
4494 10.919526614154861 r
4504 10.876692658193392 r
4514 10.84110464767339 r
4524 10.840818155525284 r
4534 10.772008331642652 r
4544 10.75827062078642 r
4574 10.718907565005537 r
4584 10.700290271910319 r
4625 10.67051682622649 r
4635 10.648405587197175 r
4645 10.608328209887304 r
4705 10.539841046256186 r
4716 10.52069648949842 r
4736 10.5025567718816 r
4796 10.497084814453913 r
4827 10.476193291883163 r
4857 10.469533059995484 r
4877 10.456021205994901 r
4887 10.435464721781457 r
4907 10.428822506682934 r
4938 10.400887352012234 r
4948 10.396885855486701 r
4968 10.385438160084433 r
4988 10.332654142260864 r
5008 10.330965798306664 r
5028 10.302993866275273 r
5038 10.259031130308983 r
5079 10.255223107755427 r
5160 10.255223106411208 r
5170 10.255145865162902 r
5200 10.254811843125566 r
5210 10.253684024847487 r
5220 10.251237972710797 r
5260 10.249757624453238 r
5281 10.245944844588053 r
5301 10.243451256270603 r
5392 10.24345125599524 r
5402 10.243433795308562 r
5432 10.243249674011324 r
5452 10.242487837358496 r
5462 10.240426685618758 r
5472 10.239001729317238 r
5503 10.238451418354217 r
5513 10.237365021622892 r
5533 10.237268382528526 r
5563 10.23679377639516 r
5573 10.2357305686524 r
5583 10.232820431648193 r
5634 10.230620026182407 r
5664 10.22484384933189 r
5674 10.222756197118699 r
5684 10.221618480704734 r
5694 10.218789087198829 r
5704 10.212645283604814 r
5715 10.205602888596886 r
5745 10.202108842268146 r
5775 10.200433069053958 r
5785 10.200011255001755 r
5805 10.194508397829722 r
5846 10.193154777703711 r
5856 10.182536889055086 r
5876 10.174924135706163 r
5886 10.166068222183952 r
5916 10.162025410907802 r
5937 10.151707765982493 r
5967 10.141276798262027 r
5987 10.136834354132162 r
5997 10.128962996676321 r
6048 10.126974074883137 r
6088 10.122030341667795 r
6098 10.109545530449338 r
6108 10.107550828492336 r
6138 10.099372073865922 r
6189 10.0983745383312 r
6199 10.094165345550962 r
6219 10.08560632136917 r
6229 10.077331654604393 r
6290 10.07311844321086 r
6320 10.068073704222485 r
6370 10.066611047121796 r
6401 10.063404250031766 r
6471 10.063404249280637 r
6481 10.063172182277853 r
6492 10.062841751709612 r
6522 10.062166381822436 r
6572 10.061323212807963 r
6582 10.060246697032483 r
6602 10.056723085732216 r
6622 10.055440363202862 r
6642 10.04983867993738 r
6673 10.037271463679446 r
6714 10.026241164201053 r
6734 10.022106452311832 r
6744 10.004225008932835 r
6764 10.002001434637464 r
6835 10.002001434545107 r
6845 10.001680318819894 r
6895 10.001340983818892 r
6925 10.00058312198611 r
6936 10.00041826546041 r
6956 9.999378120559044 r
6976 9.999347511788514 r
6986 9.998840167612116 r
7026 9.997896159533 r
7046 9.99477318486808 r
7066 9.991565844774811 r
7077 9.99032741437209 r
7087 9.989016083864357 r
7127 9.988909042850068 r
7137 9.987078574818085 r
7158 9.986067777695382 r
7178 9.984897749699172 r
7198 9.982617357608035 r
7208 9.980528163153409 r
7218 9.978091899522184 r
7228 9.976716929612962 r
7279 9.972745586806624 r
7339 9.970794349877679 r
7420 9.970794349787141 r
7440 9.970783959361242 r
7450 9.970736308918163 r
7470 9.970651416530117 r
7491 9.970007188269705 r
7501 9.96901708102682 r
7511 9.968711882318019 r
7541 9.967271814936367 r
7551 9.967225027317625 r
7561 9.966910865992006 r
7571 9.966028352439338 r
7612 9.965181660343788 r
7622 9.96453158203009 r
7682 9.963606659401279 r
7692 9.96337952703226 r
7713 9.962425703337459 r
7783 9.96242570309363 r
7793 9.962359529119624 r
7834 9.962309869567676 r
7864 9.96207681819206 r
7874 9.961998204188603 r
7894 9.961575689858122 r
7945 9.96100116509848 r
7965 9.960574468281166 r
7985 9.9600565392618 r
8005 9.95972990863639 r
8015 9.959543005729103 r
8035 9.958818046271375 r
8056 9.958617112155821 r
8066 9.957320901222602 r
8076 9.956647580922137 r
8086 9.956537149795196 r
8126 9.956013598086074 r
8136 9.95511451134358 r
8177 9.953859047447821 r
8217 9.952608539760519 r
8227 9.952461212557878 r
8237 9.95239180620031 r
8308 9.952391806153216 r
8338 9.952350481765379 r
8348 9.952247398205998 r
8358 9.952163479646245 r
8379 9.952082010570209 r
8419 9.952038321713175 r
8449 9.951916802155594 r
8459 9.95170783765127 r
8479 9.951645358198817 r
8490 9.951195583334652 r
8510 9.951173486967278 r
8530 9.951140941618164 r
8550 9.95099549956052 r
8560 9.950775269932805 r
8590 9.950530634999765 r
8601 9.950414231627306 r
8681 9.950414231615426 r
8732 9.95040366909349 r
8752 9.95039993514348 r
8762 9.950327520240236 r
8772 9.950312386859764 r
8782 9.95022690871916 r
8792 9.950195236424904 r
8812 9.950092919514333 r
8843 9.950007852477867 r
8853 9.94998433018229 r
8903 9.94996657220193 r
8984 9.949966572172912 r
9014 9.949939863797866 r
9024 9.949936231295254 r
9034 9.949866706612852 r
9065 9.949793237667862 r
9085 9.94976748380165 r
9115 9.949737415588714 r
9196 9.949737415571178 r
9206 9.949736467295821 r
9256 9.949716186047354 r
9267 9.949691253425996 r
9317 9.94967946406392 r
9327 9.949633313944261 r
9398 9.949633313942059 r
9408 9.949628725975685 r
9418 9.949624523155904 r
9438 9.949613890033007 r
9489 9.9496078530305 r
9559 9.949607853028425 r
9569 9.94960565956707 r
9610 9.94960131170835 r
9680 9.949601311700192 r
9700 9.94960128528571 r
9711 9.949597015452639 r
9741 9.949594005014063 r
9811 9.949594005008706 r
9832 9.949592817750329 r
9902 9.949592817749263 r
9922 9.949591018181096 r
9993 9.949591018176534 r
10023 9.949590991688467 r
10064 9.949590878878126 r
10134 9.949590878872144 r
10235 9.949590878870879 r
10245 9.94958894935671 r
10306 9.949587789630357 r
10377 9.949587789628481 r
10397 9.949587716053472 r
