best_rastrigin10_step0_poor3rich7
eval_cnt fitness r/i/p
1 120.17911631740972 i
7 119.57933507068704 i
11 99.07462901204487 p
30 96.84929445905658 r
40 96.17306167723473 r
80 80.23887379396857 r
100 79.39327088614593 r
120 78.4717064256034 r
160 68.22981297625526 r
280 59.02798959450712 r
360 57.92909547096697 r
390 57.67498991698313 r
431 54.44344569547835 r
501 53.837839347564866 r
522 52.00827781995191 r
572 50.65914038226431 r
582 50.12206550777924 r
633 49.9287997419986 r
673 49.90432782957529 r
693 49.74247662816789 r
712 47.61553435020667 r
743 47.3566491816193 r
753 46.979519583251935 r
824 46.97492873187015 r
834 46.952249315507615 r
854 46.92323499761531 r
864 46.91562376194548 r
884 46.88444573794844 r
894 46.8648801137724 r
915 46.80690544077679 r
925 46.80144478440681 r
935 46.76310071564362 r
955 46.75401135712339 r
995 46.71529073548348 r
1015 46.689318103152644 r
1065 46.681300870897175 r
1085 46.652565906321676 r
1105 46.62997390345113 r
1115 46.58469297867606 r
1125 46.5823874595086 r
1135 46.575185699851055 r
1146 46.56601812863287 r
1156 46.53912581968971 r
1166 46.503029191299106 r
1186 46.4249921316312 r
1196 46.4068769899256 r
1206 46.38010984058175 r
1216 46.34323293241264 r
1226 46.33754225503222 r
1236 46.32092530856879 r
1256 46.27240628657428 r
1276 46.23106895994959 r
1316 46.21554932022826 r
1357 46.20328802921519 r
1427 46.20328802761411 r
1435 45.76744800352661 r
1468 45.18107066065042 r
1498 44.253089847168525 r
1598 43.47915446994799 r
1609 40.90094873546283 r
1629 37.74628576390871 r
1669 37.06559846487717 r
1709 35.55653991756904 r
1770 34.73818916893734 r
1810 33.89340731707314 r
1830 33.44872590031629 r
1860 30.703256584142906 r
1870 29.47532705480066 r
1931 29.23568273161034 r
1951 28.910574928040845 r
2022 28.904130208789596 r
2072 28.899081496453817 r
2082 28.893310234776735 r
2092 28.888211453216286 r
2103 28.87904641384003 r
2113 28.862667451627402 r
2123 28.85928502410532 r
2133 28.85909716822134 r
2143 28.851937444693704 r
2183 28.82565725590912 r
2193 28.786906127956954 r
2213 28.78073316827961 r
2223 28.76686931221755 r
2253 28.752386021633725 r
2264 28.731772376736274 r
2274 28.71415530400668 r
2284 28.702481455275787 r
2294 28.69950833050825 r
2314 28.671132576192633 r
2324 28.653412047344105 r
2344 28.64947582816842 r
2415 28.649475827604064 r
2435 28.64863875565635 r
2445 28.648451105369617 r
2465 28.64607806454798 r
2475 28.6455500443936 r
2496 28.64396521823305 r
2536 28.641475039722096 r
2546 28.638922049316434 r
2647 28.638922048016042 r
2657 28.638515639286666 r
2667 28.63784665006439 r
2707 28.63723005621182 r
2717 28.637182695030745 r
2727 28.6341367276774 r
2747 28.633681339323246 r
2757 28.63016663496319 r
2868 28.63016663484008 r
2879 28.62967061439784 r
2909 28.628725445827143 r
2929 28.62757201929783 r
2939 28.626836275547547 r
2949 28.6265885916591 r
2959 28.624750503375154 r
3010 28.620873475281627 r
3030 28.61803392525526 r
3050 28.61764859099449 r
3080 28.608563499139066 r
3110 28.597959936429746 r
3140 28.593753140197904 r
3150 28.592770051720322 r
3160 28.591133816935425 r
3181 28.58561624769078 r
3201 28.56879004680573 r
3221 28.567597400322242 r
3251 28.565531892533926 r
3271 28.5637254328782 r
3282 28.56089670983502 r
3302 28.547936898074695 r
3322 28.540446299478717 r
3332 28.53116006655283 r
3352 28.517705702520757 r
3382 28.510425004338614 r
3403 28.500687965801802 r
3413 28.496481018152167 r
3423 28.485225630858736 r
3491 23.049379852746924 r
3504 19.921617389633326 r
3544 19.323619172841674 r
3564 18.558874819461664 r
3574 17.374498726071238 r
3645 16.839882049423252 r
3715 16.804656891309065 r
3746 16.783959852690984 r
3756 16.756908198257122 r
3766 16.733164336778614 r
3786 16.71459438253656 r
3816 16.66397613336673 r
3837 16.593112749865853 r
3867 16.578300279978748 r
3887 16.569248281685702 r
3897 16.535080217065712 r
3978 16.53508021616966 r
3988 16.534638145851986 r
3998 16.533473625938854 r
4008 16.531990730227378 r
4018 16.53001377306026 r
4028 16.52549023649472 r
4048 16.52087200139148 r
4078 16.512108343958417 r
4088 16.50634808269713 r
4098 16.501786626017164 r
4118 16.486190087931618 r
4128 16.47864044194057 r
4138 16.456310886385324 r
4148 16.44822809067368 r
4169 16.43531568613109 r
4199 16.432725686507908 r
4239 16.417268090351172 r
4249 16.40830141319688 r
4259 16.406671779677538 r
4290 16.39371309072743 r
4300 16.393481669213017 r
4320 16.37287684655506 r
4330 16.358425137431 r
4340 16.348808442379934 r
4350 16.30904851540126 r
4391 16.302861385465278 r
4411 16.29175397335071 r
4441 16.24816435042156 r
4471 16.21520971084169 r
4481 16.19578766767802 r
4491 16.192109144311928 r
4502 16.176088488058667 r
4532 16.164144818525287 r
4552 16.105168541437706 r
4592 16.04917948088334 r
4613 16.02673846351793 r
4643 16.00001804854513 r
4653 15.983383953804136 r
4673 15.94721311519288 r
4703 15.93287368639595 r
4723 15.83564539619934 r
4743 15.814694875724044 r
4763 15.7455787863191 r
4794 15.732396511781289 r
4804 15.72009278636665 r
4814 15.677483505862725 r
4844 15.593670807208383 r
4874 15.574619952254011 r
4884 15.517025085291237 r
4905 15.51438742691353 r
4915 15.513500850866834 r
4965 15.512774702653914 r
4975 15.464485035909348 r
4995 15.397775271199407 r
5005 15.366988415304164 r
5025 15.329625441592498 r
5045 15.259884739256634 r
5055 15.239527618929799 r
5085 15.202492139727838 r
5126 15.199975206138504 r
5146 15.127334666646448 r
5156 15.099703541531198 r
5166 15.064286150790423 r
5186 15.039319751885913 r
5196 15.009213275065406 r
5206 14.974665540860258 r
5244 14.584047383980987 r
5256 14.514196383418394 r
5327 14.514196382479625 r
5347 14.513707804081392 r
5357 14.513342061279303 r
5377 14.51165233252027 r
5387 14.506924349680986 r
5417 14.506553357478722 r
5428 14.501304710195015 r
5468 14.499997172312177 r
5478 14.498107853935892 r
5498 14.497261146043542 r
5539 14.493945215823388 r
5549 14.489617910330324 r
5559 14.486798764666162 r
5578 14.46684054009539 r
5599 14.457311729282779 r
5619 14.380333950325124 r
5629 14.303589690432602 r
5660 14.238788021357692 r
5700 14.221791136902027 r
5740 14.201806007723036 r
5750 14.194648927229139 r
5801 14.161228237259053 r
5811 14.125859405184144 r
5851 14.125484901190262 r
5892 14.125327690376594 r
5912 14.11774594682889 r
5932 14.101813963865709 r
5983 14.100207960784815 r
6013 14.076234403607998 r
6073 14.05110634987605 r
6103 14.04241764326946 r
6113 14.041090832245246 r
6133 14.028592673004582 r
6143 14.008146139917912 r
6153 13.99498740863163 r
6204 13.97570790332884 r
6284 13.975707902791669 r
6295 13.975426518173535 r
6315 13.975170894401131 r
6325 13.97464951018867 r
6335 13.974638909241634 r
6355 13.974006614815806 r
6365 13.973067039335717 r
6375 13.972850872654604 r
6406 13.972521569106448 r
6416 13.971000462737265 r
6426 13.969064716123043 r
6446 13.968868055647903 r
6466 13.967496607262774 r
6476 13.967484706058087 r
6503 13.686535727483871 r
6557 13.461464669879575 r
6577 12.687065357795646 r
6607 12.652563264185247 r
6658 12.420982535256144 r
6668 11.53777804540303 r
6718 10.822655571161349 r
6769 10.332693696294967 r
6799 9.544114798150162 r
6809 9.364316884018649 r
6829 7.972463825106857 r
6920 7.966138170322438 r
6981 7.963536602312203 r
6991 7.939528811322106 r
7041 7.93702856963472 r
7051 7.925231134967788 r
7092 7.8797655739479495 r
7122 7.867430283890116 r
7152 7.865336365827332 r
7203 7.853705275540136 r
7233 7.844200082511421 r
7263 7.8215731194379 r
7304 7.810507333027857 r
7334 7.783305753696936 r
7364 7.776535908471644 r
7374 7.7029096580980365 r
7394 7.678979191463782 r
7415 7.674401667562137 r
7445 7.625354488232986 r
7475 7.622283767593814 r
7546 7.622283766962283 r
7556 7.622175092713121 r
7576 7.621344644901811 r
7596 7.620528080959005 r
7606 7.619560863364114 r
7616 7.618542338198466 r
7627 7.613539373804471 r
7637 7.610126580891489 r
7647 7.609075914007775 r
7667 7.608655921291444 r
7697 7.608580219698553 r
7717 7.606754458047305 r
7727 7.605827503692154 r
7788 7.597111893395493 r
7808 7.591123918598171 r
7818 7.583669425450481 r
7838 7.573975129285401 r
7869 7.564622421497489 r
7889 7.5570081098040305 r
7909 7.54913065680077 r
7929 7.544240807424956 r
7939 7.539092344243841 r
8020 7.539092344175586 r
8030 7.538616489984477 r
8040 7.5384700226991725 r
8081 7.537228348311174 r
8091 7.5337122247699995 r
8111 7.530807710114686 r
8121 7.529270768510912 r
8171 7.52388949769238 r
8182 7.523880946295748 r
8202 7.521851697312329 r
8222 7.521468835213 r
8232 7.513992033831286 r
8252 7.513125011681851 r
8262 7.5103507536307035 r
8282 7.506360280665419 r
8293 7.497491919631173 r
8313 7.494347401220367 r
8343 7.48713888226203 r
8373 7.478136188634679 r
8424 7.47613204438899 r
8434 7.471905287806834 r
8444 7.4685276571694885 r
8464 7.463180603364663 r
8474 7.463010001588287 r
8515 7.441265904640588 r
8535 7.433789417113459 r
8545 7.427848798502495 r
8555 7.41535925481945 r
8565 7.400912417875688 r
8605 7.3981504495927055 r
8615 7.389053865957862 r
8636 7.387531997972459 r
8666 7.386149256202657 r
8676 7.385110223058149 r
8706 7.3676854298020515 r
8716 7.34469816207114 r
8726 7.338657395218306 r
8737 7.332904262608167 r
8767 7.314169711371321 r
8777 7.3039501777634825 r
8787 7.296138531244637 r
8797 7.269070283485348 r
8807 7.267668345669023 r
8827 7.2616155697142375 r
8868 7.251573100171029 r
8878 7.223851976875068 r
8888 7.223623909477894 r
8898 7.222086582938289 r
8938 7.204994230772499 r
8948 7.183335425598159 r
8969 7.174155731582658 r
8989 7.163250844764164 r
8999 7.15058044202199 r
9009 7.140458901712179 r
9019 7.138598890634611 r
9049 7.131653528378536 r
9059 7.127384474858687 r
9070 7.118848012858109 r
9110 7.101828516710796 r
9130 7.092856899397418 r
9140 7.075389096311014 r
9160 7.05605622815591 r
9181 7.039098052587846 r
9201 7.025205961713937 r
9251 7.01763305812446 r
9271 7.008830238163085 r
9292 7.004417955265978 r
9302 7.003365339079508 r
9372 7.003365338841164 r
9392 7.003355641198752 r
9403 7.003159202249975 r
9413 7.002967110455728 r
9423 7.002190919432849 r
9443 7.000890234632919 r
9514 7.000890234023487 r
9524 7.00075701211307 r
9534 7.000537820198062 r
9554 7.000322862865218 r
9574 6.999310555493281 r
