best_rastrigin10_step0_poor5rich5
eval_cnt fitness r/i/p
1 120.17911631740972 i
7 119.57933507068704 i
11 111.73099464633722 p
29 110.28781189700597 r
30 108.48210666630808 r
39 102.83435429296222 r
49 94.00237546190158 r
60 82.85333230433704 r
89 78.33862978934822 r
130 60.79671220363962 r
231 60.72055965042057 r
291 59.73054940267111 r
351 58.15250873029419 r
361 56.54688005882152 r
461 55.23382136035964 r
462 55.01104405478093 r
481 52.82637701387189 r
552 52.414041794159736 r
562 52.04675081265368 r
572 52.02444931626597 r
582 52.00929089971808 r
601 51.17345371195374 r
611 51.08939379944624 r
662 49.7882688316145 r
682 45.93763196681274 r
762 42.30343214880351 r
764 32.370657006716016 r
774 30.476720557566367 r
904 29.904111044183338 r
975 29.889099445108357 r
1005 29.873557689206635 r
1025 29.865218385201572 r
1035 29.81740444421669 r
1045 29.786592065223772 r
1055 29.78644028217593 r
1066 29.775263462506558 r
1076 29.758006054792872 r
1096 29.719834682425642 r
1106 29.669536786691594 r
1116 29.608383356841557 r
1126 29.601950901290678 r
1146 29.588413780401012 r
1156 29.55629439237451 r
1166 29.554387315371045 r
1186 29.445960116863503 r
1196 29.43904296267297 r
1216 29.417732278105177 r
1236 29.392882357421456 r
1267 29.337936463795955 r
1277 29.265305935337366 r
1287 29.22913343541819 r
1307 29.159698176775194 r
1317 29.129795277551253 r
1327 29.032869982064014 r
1347 28.959210286141385 r
1357 28.922675324939263 r
1367 28.90877692447529 r
1388 28.903653965395293 r
1397 28.746771494207863 r
1467 28.739231602860784 r
1498 28.724014528074633 r
1499 28.681928113746807 r
1509 28.59244589694562 r
1517 27.125431798800662 r
1529 26.53909245364906 r
1599 23.536886072323455 r
1660 23.308687149386728 r
1680 22.898674654343793 r
1690 22.155464011689332 r
1760 22.133431745642866 r
1791 22.094218955513355 r
1811 22.072782336313793 r
1861 22.06139959788608 r
1891 22.04955458153499 r
1901 22.047589258270293 r
1911 22.03830782207025 r
1921 22.033989992625393 r
1951 22.025457036642877 r
1962 21.97587213076872 r
1992 21.929722585362512 r
2002 21.90297212017896 r
2012 21.876118144588162 r
2032 21.851466365296716 r
2052 21.82387273515141 r
2073 21.823532846393192 r
2103 21.781619173173112 r
2113 21.718684987720636 r
2173 21.63729497742466 r
2183 21.56012686311989 r
2193 21.53489560399352 r
2203 21.526246835355437 r
2213 21.492963976348307 r
2280 19.268228314222455 r
2324 17.517745285875975 r
2404 16.732869997751777 r
2424 16.40136579682006 r
2434 15.576367881221671 r
2475 15.52518821575174 r
2505 15.304004941140107 r
2515 14.993981179574007 r
2576 13.955473153838668 r
2636 13.68502420974481 r
2687 13.252049035047207 r
2697 12.76350035125651 r
2727 12.423223753106157 r
2747 12.259760400905861 r
2778 12.185786690956931 r
2798 12.132912081915663 r
2818 12.032135376285083 r
2848 11.893596080502562 r
2899 11.592784593994509 r
2989 11.59278459383873 r
3010 11.592575679684856 r
3020 11.591988468295355 r
3050 11.591595145883645 r
3070 11.589287316695817 r
3100 11.588219139617138 r
3151 11.584456109124048 r
3161 11.582531151586338 r
3181 11.57933233478272 r
3191 11.579201410303511 r
3252 11.57745635388116 r
3262 11.571000803631293 r
3272 11.562534884603295 r
3282 11.558959627564747 r
3292 11.546988621705268 r
3333 11.540798658247581 r
3363 11.54058936376262 r
3373 11.526453406936952 r
3383 11.525588726593995 r
3403 11.51964861340953 r
3433 11.504533674141314 r
3444 11.500714068552512 r
3454 11.489374814772148 r
3474 11.478403625507909 r
3494 11.467748836995057 r
3504 11.451665013200198 r
3565 11.438489243510432 r
3585 11.434896224652718 r
3595 11.41940314930065 r
3605 11.413301915046489 r
3615 11.404564319800485 r
3625 11.390304925644443 r
3635 11.37211746044369 r
3706 11.372117459285448 r
3716 11.372055666820742 r
3726 11.371026506514895 r
3736 11.369285909503077 r
3746 11.368976075319608 r
3756 11.36474227512116 r
3777 11.358097698826143 r
3787 11.35428311528851 r
3797 11.352421148569121 r
3807 11.351828402871632 r
3857 11.350238877779745 r
3867 11.34684106920588 r
3877 11.343716934908812 r
3918 11.336108448517308 r
3948 11.330384697910205 r
3968 11.321244212151782 r
4009 11.319878605788361 r
4019 11.312175959900983 r
4029 11.309909092043796 r
4059 11.299642743117005 r
4089 11.295031189518056 r
4110 11.293631659938114 r
4150 11.283830850759486 r
4241 11.28383085026421 r
4251 11.283761125921643 r
4271 11.283661172787035 r
4311 11.282944093340603 r
4332 11.27936569796941 r
4352 11.277147752751446 r
4372 11.276647578438968 r
4382 11.274633961736626 r
4402 11.269454092719599 r
4453 11.264393963550333 r
4463 11.262185152063878 r
4473 11.261675692819992 r
4483 11.259539451217563 r
4493 11.25674083299046 r
4503 11.255397254506107 r
4513 11.249172118703328 r
4523 11.239736228726812 r
4533 11.231585487720423 r
4564 11.226845584545202 r
4594 11.222370826134878 r
4624 11.221716806415401 r
4634 11.21674432903039 r
4644 11.208363305248469 r
4654 11.206280013915261 r
4675 11.201701178849447 r
4685 11.199981624769222 r
4695 11.197829404268049 r
4705 11.1946918077968 r
4735 11.192699492037832 r
4745 11.177357865065474 r
4776 11.163889747895695 r
4806 11.160169600378154 r
4816 11.159005368934444 r
4826 11.157240354275189 r
4897 11.157240353292153 r
4907 11.157025453537841 r
4927 11.156685343727219 r
4947 11.155187167849675 r
4957 11.154446496772081 r
4967 11.152196215941572 r
5008 11.15024757860077 r
5028 11.149169522469535 r
5038 11.148986818288066 r
5058 11.144703180858869 r
5068 11.14157140324636 r
5109 11.13808429705233 r
5139 11.137146223993682 r
5149 11.133475382777874 r
5169 11.13114366045781 r
5179 11.128024862071783 r
5189 11.121850306465134 r
5199 11.11972507447598 r
5220 11.116635982854689 r
5230 11.110983960032002 r
5260 11.098680647507777 r
5270 11.09531369407108 r
5280 11.08702200770054 r
5290 11.086635659557174 r
5411 11.086635658190772 r
5421 11.086519726706442 r
5431 11.08629092921852 r
5442 11.08535222917908 r
5502 11.083782377613218 r
5522 11.083267228635364 r
5542 11.081714541609045 r
5583 11.079774258885706 r
5593 11.079609488753363 r
5613 11.079391212944344 r
5633 11.077680489902932 r
5643 11.075656158963582 r
5684 11.071985255042236 r
5694 11.069448511566677 r
5734 11.066530507916227 r
5785 11.065519108649411 r
5795 11.062232202147555 r
5805 11.059887452058305 r
5835 11.054485008558927 r
5845 11.050700493258347 r
5896 11.044952352561708 r
5926 11.043494010331273 r
5956 11.038959197822322 r
5997 11.030716721284307 r
6017 11.026056616437998 r
6037 11.02574963633674 r
6047 11.024112721553792 r
6067 11.019307570289513 r
6077 11.01552234234724 r
6087 11.00489560749827 r
6097 11.002209988181932 r
6138 10.989057385523267 r
6158 10.987778229916131 r
6178 10.984773771283372 r
6188 10.980684137913144 r
6198 10.97895888698983 r
6208 10.975735444534834 r
6219 10.974737501863416 r
6239 10.970251133433749 r
6249 10.969132786673129 r
6259 10.967111349432713 r
6279 10.964563718564207 r
6299 10.96217283643557 r
6309 10.96150923580474 r
6380 10.961509235658042 r
6400 10.961460319507466 r
6410 10.961325787020257 r
6441 10.961295261882626 r
6481 10.960895394597827 r
6491 10.960491925014168 r
6511 10.95957595016776 r
6541 10.959274942349026 r
6572 10.95862281408938 r
6582 10.958571364946124 r
6622 10.95708188303324 r
6642 10.956857373760513 r
6663 10.9563945822228 r
6683 10.956223331008275 r
6713 10.954798185904679 r
6784 10.954798185697612 r
6864 10.95479818545968 r
6874 10.954776353659852 r
6885 10.954700956911807 r
6905 10.954619218849473 r
6935 10.954578264742224 r
6955 10.954357670217874 r
6965 10.953775536998748 r
7026 10.953343216151723 r
7036 10.95243141880907 r
7056 10.952043432972758 r
7066 10.951458899416139 r
7086 10.950655017406206 r
7147 10.950345428707266 r
7187 10.949262801061934 r
7258 10.94926280102733 r
7288 10.94920944075858 r
7298 10.94914319655527 r
7308 10.949101922905513 r
7339 10.949010890496652 r
7349 10.948972499136872 r
7389 10.94893601328016 r
7399 10.948466039556848 r
7409 10.948429464672046 r
7429 10.94791612385879 r
7440 10.94782344808678 r
7490 10.947712676612412 r
7510 10.94746320702292 r
7520 10.947205977638873 r
7530 10.946958123073443 r
7540 10.946924774171805 r
7561 10.946911467126654 r
7611 10.946700469113111 r
7682 10.946700469085528 r
7702 10.946683118795463 r
7712 10.946636390774387 r
7742 10.946487808881585 r
7752 10.946317339111474 r
7762 10.946263734375378 r
7793 10.946081908337078 r
7853 10.946074447528048 r
7894 10.945823184897463 r
7914 10.945696797565276 r
7934 10.945657806385753 r
7944 10.94556571046661 r
8075 10.9455657104198 r
8085 10.945545776643655 r
8095 10.94554556998311 r
8126 10.945529552891799 r
8156 10.945510627317049 r
8176 10.945419843658101 r
8186 10.94531235274917 r
8217 10.945244059913264 r
8237 10.945203725778484 r
8247 10.945025692736095 r
8287 10.944873215321934 r
8338 10.944800244250828 r
8378 10.944799813046203 r
8398 10.944734423088008 r
8469 10.944734423046512 r
8479 10.944732368050111 r
8529 10.944715931189023 r
8580 10.944699111018565 r
8600 10.944682199784694 r
8640 10.944672056349972 r
8661 10.944662900175729 r
8681 10.944653808815218 r
8772 10.944653808790534 r
8782 10.94464721989658 r
8792 10.94464170684978 r
8852 10.944618063236547 r
8893 10.944609543499837 r
8903 10.94460573000201 r
8963 10.944598912826635 r
9034 10.944598912819146 r
9054 10.94459266643753 r
9084 10.944583046963544 r
9115 10.94457961386955 r
9185 10.944579613864164 r
9195 10.944573069685049 r
9286 10.944573069680018 r
9316 10.944571812420293 r
9357 10.94456611576554 r
9438 10.94456611575255 r
9458 10.944566008846877 r
9518 10.944561049945293 r
9559 10.94455934630372 r
9649 10.944559346294128 r
9670 10.944559221372515 r
9700 10.944557531261566 r
9740 10.944557071788282 r
9791 10.94455697634838 r
9861 10.944556976343662 r
9871 10.944555251152366 r
9932 10.944554902701043 r
9962 10.944553743533177 r
10043 10.944553743528445 r
10053 10.944553046997001 r
10124 10.944553046991388 r
10144 10.94455194937045 r
10154 10.944551087374464 r
10245 10.944551087370328 r
10285 10.944550106214933 r
10326 10.944549980058895 r
10406 10.944549980056536 r
10416 10.944549036616593 r
10437 10.94454852288014 r
10517 10.944548522878975 r
10558 10.944547895808128 r
10568 10.944547130220073 r
10638 10.944547130216762 r
10709 10.944547130216108 r
10770 10.944546707679848 r
10840 10.944546707679592 r
10870 10.944546510938181 r
10941 10.944546510937869 r
11022 10.94454651093666 r
