pass_rich_dj10_step1_poor10rich0
eval_cnt worst_rich_fitness new_rich_fitness
11 97.54167061838355 40.812494584742424
13 97.54167061838355 86.54374453347694
14 97.54167061838355 74.0147288134504
16 97.54167061838355 71.5745883950749
17 97.54167061838355 43.30560448899958
18 97.54167061838355 92.90477261166653
19 97.54167061838355 85.17631340795229
331 34.77103213953569 34.04747936012434
341 34.04747936012434 34.04610956241652
351 34.04610956241652 32.07172208116629
389 31.385469925498175 31.294495542577184
390 31.385469925498175 31.226047796073924
397 31.226047796073924 30.673452443025404
398 31.226047796073924 30.870562842947642
400 31.226047796073924 30.123597874743417
401 31.226047796073924 30.29677285279413
409 30.123597874743417 29.875169581933022
410 30.123597874743417 29.163999532303023
411 30.123597874743417 29.115923982966684
419 29.115923982966684 27.959143677578425
420 29.115923982966684 28.018869899244784
421 29.115923982966684 28.662212362925942
429 27.959143677578425 27.407509874487566
431 27.959143677578425 27.5565759246287
440 27.363631953597658 26.68662967616274
441 27.363631953597658 26.39564469136475
449 26.39564469136475 25.951763271099953
450 26.39564469136475 26.099792480641806
451 26.39564469136475 25.57951101327744
458 25.57951101327744 24.920045232706016
459 25.57951101327744 24.994258403614833
461 25.57951101327744 25.398542185912316
468 24.920045232706016 24.162801064968424
470 24.920045232706016 23.967085180669496
471 24.920045232706016 23.671338052512553
478 23.671338052512553 23.591970836469415
480 23.671338052512553 22.435256575706244
481 23.671338052512553 22.526126644336806
489 22.435256575706244 22.3853365954437
490 22.435256575706244 22.39338939259193
491 22.435256575706244 21.699193589989537
499 21.699193589989537 21.67770625812717
508 21.67770625812717 21.325843672278104
509 21.67770625812717 21.676987447850678
510 21.67770625812717 21.37871414509063
511 21.67770625812717 20.94743816526026
519 20.84413219323933 20.19506644083863
520 20.84413219323933 20.80661375325122
521 20.84413219323933 19.725487601591645
531 19.725487601591645 19.304860597230068
538 19.304860597230068 19.121068322371272
540 19.304860597230068 18.457789023111637
541 19.304860597230068 18.630251936328047
548 18.457789023111637 18.050633303374923
549 18.457789023111637 18.39617107583402
551 18.457789023111637 18.232195787078368
559 18.050633303374923 17.248471739479122
560 18.050633303374923 17.627726072487462
561 18.050633303374923 17.38716042651155
569 17.248471739479122 16.684271916825672
570 17.248471739479122 16.82481762940943
571 17.248471739479122 16.992813281492985
579 16.684271916825672 16.298898800288754
580 16.684271916825672 16.415481341594234
581 16.684271916825672 16.484887512162075
589 16.298898800288754 15.769185676628064
590 16.298898800288754 15.889575543783518
591 16.298898800288754 16.138986778631942
599 15.769185676628064 15.675264387583287
600 15.769185676628064 15.32629615599155
601 15.769185676628064 15.601317773232294
609 15.32629615599155 14.596249898619995
611 15.32629615599155 15.001009276459847
620 14.596249898619995 14.506484097856124
631 14.381349433550707 13.699371431007146
635 13.699371431007146 13.121998551748257
641 13.699371431007146 12.82052111908045
661 12.318626416234343 12.309595963084268
669 12.194006555755529 11.841107064962092
670 12.194006555755529 11.722991037535193
671 12.194006555755529 12.170860448119893
679 11.722991037535193 11.131944793458757
681 11.722991037535193 10.853908758108906
698 10.853908758108906 10.752858484676322
699 10.853908758108906 10.483204121566132
701 10.853908758108906 10.514022970624413
708 10.442670132295602 10.253019940074427
709 10.442670132295602 9.864391503482278
710 10.442670132295602 10.207596283760303
711 10.442670132295602 9.716307667640974
718 9.716307667640974 9.41678311726493
719 9.716307667640974 9.302364976609844
721 9.716307667640974 9.6737738034866
